office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,AL,7,False,TERRI A. SEWELL,ROBIN LITAKER,5448567.16,25964.43,True,True,4.676557876085804,2024
HOUSE,AR,1,False,RODNEY GOVENS,"ERIC A. \""RICK\"" CRAWFORD",49022.67,1525030.85,True,True,-3.0416587153015047,2024
HOUSE,AR,2,False,MARCUS A. JONES,J. FRENCH HILL,205915.71,3995525.74,True,True,-2.857115201998793,2024
HOUSE,AR,3,False,CAITLIN DRAPER,STEVE WOMACK,144533.78,4030331.16,True,True,-3.1747354312927376,2024
HOUSE,AR,4,False,RISIE HOWARD,BRUCE WESTERMAN,4193.48,3745942.38,True,True,-4.861134820704381,2024
HOUSE,AZ,1,False,AMISH SHAH,DAVID SCHWEIKERT,1466987.0,2919971.09,True,True,-0.6799902118101161,2024
HOUSE,AZ,2,False,JONATHAN NEZ,ELIJAH CRANE,1173120.1,5835927.83,True,True,-1.5875541787342344,2024
HOUSE,AZ,3,False,YASSAMIN ANSARI,JEFF ZINK,1886723.73,65100.89,True,True,3.054830548014514,2024
HOUSE,AZ,4,False,GREG STANTON,KELLY COOPER,2102066.17,672205.2100000001,True,True,1.115419137894223,2024
HOUSE,AZ,5,False,KATRINA SCHAFFNER,ANDY BIGGS,48510.43,1492549.95,True,True,-3.0274251374589976,2024
HOUSE,AZ,6,False,KIRSTEN ENGEL,JUAN CISCOMANI,4387242.83,4532365.51,True,True,-0.032361579127733,2024
HOUSE,AZ,7,False,RAÃºL M. GRIJALVA,"DANIEL FRANCIS BUTIEREZ, SR.",686722.8899999999,31234.91,True,True,2.538150897788091,2024
HOUSE,AZ,8,False,GREGORY WHITTEN,"ABRAHAM \""ABE\"" HAMADEH",312973.01,1365356.94,True,True,-1.4143497443027175,2024
HOUSE,AZ,9,False,QUACY SMITH,PAUL A. GOSAR,123845.46,503446.67,True,True,-1.2670333054950995,2024
HOUSE,CA,1,False,ROSE PENELOPE YEE,DOUG LAMALFA,31992.0,1057708.02,True,True,-2.944309700589574,2024
HOUSE,CA,2,False,JARED HUFFMAN,CHRIS COULOMBE,1918369.89,97291.08,True,True,2.7657746971917843,2024
HOUSE,CA,3,False,JESSICA MORSE,KEVIN KILEY,2218112.5,3040815.72,True,True,-0.3124492639514515,2024
HOUSE,CA,4,False,MIKE THOMPSON,JOHN MUNN,3672368.28,98198.18,True,True,3.401582291617056,2024
HOUSE,CA,5,False,"MICHAEL J. \""MIKE\"" BARKLEY",TOM MCCLINTOCK,50219.97,1088446.33,True,True,-2.6947985319524315,2024
HOUSE,CA,6,False,AMI BERA,CHRISTINE BISH,2720269.13,116448.62,True,True,2.9656978512510825,2024
HOUSE,CA,7,False,DORIS O. MATSUI,TOM SILVA,1236300.21,4850.0,True,True,3.743713540749409,2024
HOUSE,CA,8,False,JOHN GARAMENDI,RUDY RECILE,2045964.11,18902.7,True,True,3.853793709846326,2024
HOUSE,CA,9,False,JOSH HARDER,KEVIN LINCOLN,4966577.8,1353183.88,True,True,1.2869854487129673,2024
HOUSE,CA,10,False,MARK DESAULNIER,KATHERINE PICCININI,1059421.48,18627.28,True,True,3.21311928284998,2024
HOUSE,CA,11,False,NANCY PELOSI,BRUCE LOU,10663478.09,118353.99,True,True,4.31160460033574,2024
HOUSE,CA,12,False,LATEEFAH SIMON,,1407418.7,,True,,,2024
HOUSE,CA,13,False,ADAM GRAY,JOHN S. DUARTE,2756025.81,3222001.43,True,True,-0.1549120774841474,2024
HOUSE,CA,14,False,ERIC SWALWELL,VIN KRUTTIVENTI,4226238.38,821577.8,True,True,1.6137634977981394,2024
HOUSE,CA,15,False,KEVIN MULLIN,ANNA CHENG KRAMER,777225.38,102703.98,True,True,1.8376746614809945,2024
HOUSE,CA,16,False,SAM LICCARDO,,4338802.71,,True,,,2024
HOUSE,CA,17,False,RO KHANNA,ANITA CHEN,14443179.55,36276.5,True,True,5.464310594222801,2024
HOUSE,CA,18,False,ZOE LOFGREN,PETER D. HERNANDEZ,2420902.05,172996.12000000002,True,True,2.5139218359309785,2024
HOUSE,CA,19,False,JIMMY PANETTA,JASON MICHAEL ANDERSON,4908844.37,13981.27,True,True,4.840792479873347,2024
HOUSE,CA,20,False,,VINCE FONG,,1748785.38,,True,,2024
HOUSE,CA,21,False,JIM COSTA,MICHAEL MAHER,1702359.73,499343.94,True,True,1.192201511034067,2024
HOUSE,CA,22,False,RUDY SALAS,DAVID G. VALADAO,3218143.51,3556735.64,True,True,-0.0993044199882703,2024
HOUSE,CA,23,False,DEREK MARSHALL,JAY OBERNOLTE,484200.72,1579774.18,True,True,-1.1478960471809652,2024
HOUSE,CA,24,False,SALUD O. CARBAJAL,THOMAS COLE,3802169.49,21946.7,True,True,4.40086785675498,2024
HOUSE,CA,25,False,RAUL RUIZ,IAN M. WEEKS,3707543.01,105346.99,True,True,3.354645004018154,2024
HOUSE,CA,26,False,JULIA BROWNLEY,MICHAEL KOSLOW,1677035.89,51334.66,True,True,3.104453301219749,2024
HOUSE,CA,27,False,GEORGE WHITESIDES,MIKE GARCIA,5806593.08,4695503.68,True,True,0.2113747128409455,2024
HOUSE,CA,28,False,JUDY CHU,APRIL A. VERLATO,4556670.01,295064.0,True,True,2.6612978658544297,2024
HOUSE,CA,29,False,LUZ MARIA RIVAS,BENITO BENNY BERNAL,631543.1599999999,,True,True,,2024
HOUSE,CA,30,False,LAURA FRIEDMAN,ALEX BALEKIAN,1403603.86,295782.69,True,True,1.4936890089795227,2024
HOUSE,CA,31,False,GIL CISNEROS,DANIEL JOSE BOCIC MARTINEZ,,,True,True,,2024
HOUSE,CA,32,False,BRAD SHERMAN,LARRY THOMPSON,4435397.649999999,99184.0,True,True,3.581228863508348,2024
HOUSE,CA,33,False,PETE AGUILAR,TOM HERMAN,6575344.04,2126.11,True,True,5.494380321246323,2024
HOUSE,CA,34,False,JIMMY GOMEZ,,2143273.01,,True,,,2024
HOUSE,CA,35,False,NORMA J. TORRES,MIKE CARGILE,1078310.7,151229.03999999998,True,True,1.834286153262644,2024
HOUSE,CA,36,False,TED LIEU,MELISSA TOOMIM,2781846.19,19636.95,True,True,4.141254788339524,2024
HOUSE,CA,37,False,SYDNEY KAMLAGER-DOVE,,970229.72,,True,,,2024
HOUSE,CA,38,False,LINDA T. SÃ¡NCHEZ,ERIC J. CHING,1760805.5300000005,136393.0,True,True,2.403782485342416,2024
HOUSE,CA,39,False,MARK TAKANO,DAVID SERPA,1466319.63,26133.96,True,True,3.3729678089632253,2024
HOUSE,CA,40,False,JOE KERR,YOUNG KIM,1698184.7400000002,6997829.79,True,True,-1.404992069038418,2024
HOUSE,CA,41,False,WILL ROLLINS,KEN CALVERT,7231617.51,6091447.02,True,True,0.1709324369035621,2024
HOUSE,CA,42,False,ROBERT GARCIA,JOHN BRISCOE,1384559.37,323364.56,True,True,1.3977829133408468,2024
HOUSE,CA,43,False,MAXINE WATERS,STEVE WILLIAMS,303005.85,,True,True,,2024
HOUSE,CA,44,False,NANETTE DIAZ BARRAGÃ¡N,ROGER GROH,2564706.05,,True,True,,2024
HOUSE,CA,45,False,DEREK TRAN,MICHELLE STEEL,2259822.24,6999807.16,True,True,-1.123159537299917,2024
HOUSE,CA,46,False,J. LUIS CORREA,DAVID PAN,2648989.42,60201.31,True,True,3.446309991730842,2024
HOUSE,CA,47,False,DAVE MIN,SCOTT BAUGH,3614901.27,3099411.54,True,True,0.1527105993980855,2024
HOUSE,CA,48,False,STEPHEN HOULAHAN,DARRELL ISSA,33750.08,1960739.45,True,True,-3.520454127919574,2024
HOUSE,CA,49,False,MIKE LEVIN,MATT GUNDERSON,4305603.02,1753190.5,True,True,0.8901105236972914,2024
HOUSE,CA,50,False,SCOTT H. PETERS,PETER J. BONO,3695278.91,0.0,True,False,5.002678095394898,2024
HOUSE,CA,51,False,SARA JACOBS,BILL WELLS,1666357.76,688194.72,True,True,0.8635324109328238,2024
HOUSE,CA,52,False,JUAN VARGAS,JUSTIN LEE,1040830.58,,True,True,,2024
HOUSE,CO,1,False,DIANA DEGETTE,VALDAMAR ARCHULETA,1214359.95,7682.55,True,True,3.6355090596595496,2024
HOUSE,CO,2,False,JOE NEGUSE,MARSHALL DAWSON,3638408.85,37385.23,True,True,4.07282082407194,2024
HOUSE,CO,3,False,ADAM FRISCH,JEFF HURD,15265211.46,1205019.86,True,True,2.520182534204118,2024
HOUSE,CO,4,False,TRISHA CALVARESE,LAUREN BOEBERT,297949.52,5222462.22,True,True,-2.788003825870816,2024
HOUSE,CO,5,False,RIVER GASSEN,JEFF CRANK,66666.48999999999,609546.75,True,True,-1.9347540827793648,2024
HOUSE,CO,6,False,JASON CROW,JOHN E. FABBRICATORE,3255328.17,84984.87,True,True,3.39535593732498,2024
HOUSE,CO,7,False,BRITTANY PETTERSEN,SERGEI MATVEYUK,1989014.12,14899.18,True,True,3.921529311871277,2024
HOUSE,CO,8,False,YADIRA CARAVEO,GABE EVANS,4595540.2,1020419.6,True,True,1.4860932887400011,2024
HOUSE,CT,1,False,JOHN B. LARSON,JIM GRIFFIN,1648841.01,2966.0,True,True,4.0918867838151085,2024
HOUSE,CT,2,False,JOE COURTNEY,MIKE FRANCE,1203496.47,571361.29,True,True,0.7226996438534273,2024
HOUSE,CT,3,False,ROSA L. DELAURO,MICHAEL MASSEY,1464082.58,3044.27,True,True,3.9721311581602223,2024
HOUSE,CT,4,False,JAMES A. HIMES,MICHAEL GOLDSTEIN,3310295.84,108921.16,True,True,3.215065393470265,2024
HOUSE,CT,5,False,JAHANA HAYES,GEORGE LOGAN,3237707.13,1693766.34,True,True,0.6409504694594867,2024
HOUSE,DC,0,False,ELEANOR HOLMES NORTON,MYRTLE PATRICIA ALEXANDER,313314.42,,True,True,,2024
HOUSE,DE,0,False,SARAH MCBRIDE,JOHN J. WHALEN III,2976900.27,2285.0,True,True,4.7006636898175,2024
HOUSE,FL,1,False,GAY VALIMONT,MATT GAETZ,695641.61,6602665.49,True,True,-2.2188659678574125,2024
HOUSE,FL,2,False,YEN BAILEY,NEAL P. DUNN,17019.0,1634852.02,True,True,-3.676361835856326,2024
HOUSE,FL,3,False,TOM WELLS,KAT CAMMACK,40972.11,2299005.95,True,True,-3.561815601250935,2024
HOUSE,FL,4,False,"LASHONDA \""L. J.\"" HOLLOWAY",AARON BEAN,25639.32,1498768.37,True,True,-3.4042133868805404,2024
HOUSE,FL,5,False,JAY MCGOVERN,JOHN H. RUTHERFORD,5246.98,962857.21,True,True,-3.486141818229438,2024
HOUSE,FL,6,False,JAMES DAVID STOCKTON III,MICHAEL WALTZ,18386.0,3150579.16,True,True,-4.293108498869192,2024
HOUSE,FL,7,False,JENNIFER ADAMS,CORY MILLS,193444.28,1345756.7,True,True,-1.8365872315342884,2024
HOUSE,FL,8,False,SANDY KENNEDY,MIKE HARIDOPOLOS,21673.63,1242645.38,True,True,-3.301737090017287,2024
HOUSE,FL,9,False,DARREN SOTO,THOMAS CHALIFOUX,1602946.59,2082376.63,True,True,-0.2581244107107618,2024
HOUSE,FL,10,False,MAXWELL FROST,WILLIE J. MONTAGUE,3569221.97,21268.15,True,True,4.352629007295738,2024
HOUSE,FL,11,False,BARBIE HARDEN HALL,DANIEL WEBSTER,35447.93,1239579.53,True,True,-3.0407126252586103,2024
HOUSE,FL,12,False,"ROCK ABOUJAOUDE, JR.",GUS M. BILIRAKIS,17063.010000000002,1711887.12,True,True,-3.7206810463763738,2024
HOUSE,FL,13,False,WHITNEY FOX,ANNA PAULINA LUNA,845050.91,2427360.38,True,True,-1.0362545329774129,2024
HOUSE,FL,14,False,KATHY CASTOR,"ROBERT \""ROCKY\"" ROCHFORD",1300400.69,55052.37,True,True,2.8067890547511465,2024
HOUSE,FL,15,False,"PATRICIA \""PAT\"" KEMP",LAUREL M. LEE,260193.68,1876378.8,True,True,-1.897166057776779,2024
HOUSE,FL,16,False,JAN SCHNEIDER,VERN BUCHANAN,54086.0,3159236.73,True,True,-3.695432026116447,2024
HOUSE,FL,17,False,MANNY LOPEZ,W. GREGORY STEUBE,7318.07,2409681.71,True,True,-4.321944795870412,2024
HOUSE,FL,18,False,ANDREA DORIA KALE,SCOTT FRANKLIN,27445.26,995072.66,True,True,-2.967859180059441,2024
HOUSE,FL,19,False,KARI L. LERNER,BYRON DONALDS,137489.72,5765120.85,True,True,-3.5732937043124213,2024
HOUSE,FL,20,False,SHEILA CHERFILUS-MCCORMICK,,539097.3200000001,,True,,,2024
HOUSE,FL,21,False,THOMAS WITKOP,BRIAN J. MAST,154338.47999999998,5470909.34,True,True,-3.422484368166315,2024
HOUSE,FL,22,False,LOIS FRANKEL,DAN FRANZESE,2140079.46,1032497.05,True,True,0.7165522205231741,2024
HOUSE,FL,23,False,JARED MOSKOWITZ,"JOSEPH \""JOE\"" KAUFMAN",1734199.74,107718.25,True,True,2.58438583130484,2024
HOUSE,FL,24,False,FREDERICA S. WILSON,JESUS GABRIEL NAVARRO,929825.44,,True,True,,2024
HOUSE,FL,25,False,DEBBIE WASSERMAN SCHULTZ,CHRIS EDDY,3251558.66,309145.5,True,True,2.282972434709148,2024
HOUSE,FL,26,False,JOEY ATKINS,MARIO DIAZ-BALART,36675.0,3185676.31,True,True,-3.952358219990462,2024
HOUSE,FL,27,False,LUCIA BAEZ-GELLER,MARIA ELVIRA SALAZAR,355055.87,2714739.36,True,True,-1.9752998025410304,2024
HOUSE,FL,28,False,PHIL EHR,CARLOS A. GIMENEZ,,1831226.35,True,True,,2024
HOUSE,GA,1,False,PATTI HEWITT,"EARL L. \""BUDDY\"" CARTER",30779.83,3966445.19,True,True,-4.270496312804398,2024
HOUSE,GA,2,False,"SANFORD D. BISHOP, JR.",A. WAYNE JOHNSON,1648122.6,95074.77,True,True,2.634332347752494,2024
HOUSE,GA,3,False,MAURA KELLER,BRIAN JACK,49458.19,1776507.19,True,True,-3.186141161503056,2024
HOUSE,GA,4,False,"HENRY C. \""HANK\"" JOHNSON, JR.",EUGENE YU,573701.47,65508.05,True,True,1.8893242962218693,2024
HOUSE,GA,5,False,NIKEMA WILLIAMS,"JOHN \""BONGO\"" SALVESEN",771667.93,0.0,True,False,3.4615621171620474,2024
HOUSE,GA,6,False,LUCY MCBATH,JEFF CRISWELL,2770621.9,20896.44,True,True,4.109422311165303,2024
HOUSE,GA,7,False,BOB CHRISTIAN,RICHARD MCCORMICK,324502.65,1838846.18,True,True,-1.6738863264757349,2024
HOUSE,GA,8,False,DARRIUS BUTLER,AUSTIN SCOTT,11560.55,1685177.2,True,True,-3.845382479622456,2024
HOUSE,GA,9,False,TAMBREI CASH,ANDREW S. CLYDE,8143.179999999999,526570.9,True,True,-2.811933424964645,2024
HOUSE,GA,10,False,"ALEXANDRA \""LEXY\"" DOHERTY",MIKE COLLINS,38724.0,1471615.89,True,True,-3.1564005072786845,2024
HOUSE,GA,11,False,"KATY \""KATE\"" L. STAMPER",BARRY LOUDERMILK,27987.29,919577.86,True,True,-2.880686045222813,2024
HOUSE,GA,12,False,"ELIZABETH \""LIZ\"" JOHNSON",RICK W. ALLEN,11247.89,1893088.62,True,True,-3.968703286045512,2024
HOUSE,GA,13,False,DAVID SCOTT,JONATHAN CHAVEZ,1788673.48,,True,True,,2024
HOUSE,GA,14,False,SHAWN HARRIS,MARJORIE TAYLOR GREENE,601515.64,8884528.15,True,True,-2.654702823600556,2024
HOUSE,HI,1,False,ED CASE,PATRICK C. LARGEY,1018617.25,,True,True,,2024
HOUSE,HI,2,False,JILL N. TOKUDA,STEVE BOND,974990.45,,True,True,,2024
HOUSE,IA,1,False,CHRISTINA BOHANNAN,MARIANNETTE MILLER-MEEKS,3467877.23,4213544.88,True,True,-0.1934942038926328,2024
HOUSE,IA,2,False,SARAH CORKERY,ASHLEY HINSON,254879.65,4457694.42,True,True,-2.773619888315411,2024
HOUSE,IA,3,False,LANON BACCAM,ZACHARY NUNN,2712842.6,4131037.56,True,True,-0.417391872735378,2024
HOUSE,IA,4,False,RYAN MELTON,RANDY FEENSTRA,66749.23,4809255.94,True,True,-3.9644234111335366,2024
HOUSE,ID,1,False,KAYLEE PETERSON,RUSS FULCHER,171961.58,661421.55,True,True,-1.2484832590312087,2024
HOUSE,ID,2,False,DAVID ROTH,MICHAEL K. SIMPSON,68278.5,1485602.77,True,True,-2.7846743937307346,2024
HOUSE,IL,1,False,JONATHAN L. JACKSON,MARCUS LEWIS,557164.83,,True,True,,2024
HOUSE,IL,2,False,ROBIN L. KELLY,ASHLEY RAMOS,2957999.0300000003,,True,True,,2024
HOUSE,IL,3,False,DELIA C. RAMIREZ,JOHN BOORAS,981041.12,,True,True,,2024
HOUSE,IL,4,False,"JESÃºS G. \""CHUY\"" GARCÃ­A",LUPE CASTILLO,0.0,0.0,False,False,0.0,2024
HOUSE,IL,5,False,MIKE QUIGLEY,TOMMY HANSON,2098494.55,4874.64,True,True,4.263808423262625,2024
HOUSE,IL,6,False,SEAN CASTEN,NIKI CONFORTI,2604181.83,84771.0,True,True,3.176031607903222,2024
HOUSE,IL,7,False,DANNY K. DAVIS,CHAD KOPPIE,957799.06,,True,True,,2024
HOUSE,IL,8,False,RAJA KRISHNAMOORTHI,MARK RICE,20005315.04,242787.0,True,True,4.314810268554094,2024
HOUSE,IL,9,False,JANICE D. SCHAKOWSKY,SETH ALAN COHEN,2295435.81,5578.12,True,True,4.329225575636041,2024
HOUSE,IL,10,False,BRADLEY SCOTT SCHNEIDER,JIM CARRIS,3373398.58,485945.81,True,True,1.894796056150191,2024
HOUSE,IL,11,False,BILL FOSTER,JERRY EVANS,3404936.52,449862.0500000001,True,True,1.977272691898445,2024
HOUSE,IL,12,False,BRIAN ROBERTS,MIKE BOST,,3281820.67,True,True,,2024
HOUSE,IL,13,False,NIKKI BUDZINSKI,JOSHUA LOYD,3426193.12,24263.38,True,True,4.249294276275404,2024
HOUSE,IL,14,False,LAUREN UNDERWOOD,"JAMES T. \""JIM\"" MARTER",4152123.5,184488.71,True,True,2.992708283039471,2024
HOUSE,IL,15,False,,MARY E. MILLER,,1556781.39,,True,,2024
HOUSE,IL,16,False,,DARIN LAHOOD,,7204167.89,,True,,2024
HOUSE,IL,17,False,ERIC SORENSEN,JOE MCGRAW,3702053.67,849256.64,True,True,1.4499993287014084,2024
HOUSE,IN,1,False,FRANK J. MRVAN,RANDY NIEMEYER,2475976.58,645359.41,True,True,1.316622565187303,2024
HOUSE,IN,2,False,LORI A. CAMP,RUDY YAKYM III,37901.48,2542308.13,True,True,-3.709043515886544,2024
HOUSE,IN,3,False,KILEY M. ADOLPH,MARLIN A. STUTZMAN,40454.0,,True,True,,2024
HOUSE,IN,4,False,DERRICK HOLDER,JAMES R. BAIRD,1705.61,840379.35,True,True,-3.4782943100128305,2024
HOUSE,IN,5,False,DEBORAH A. PICKETT,VICTORIA SPARTZ,7857.0,3181174.99,True,True,-4.580669101681297,2024
HOUSE,IN,6,False,"CYNTHIA \""CINDE\"" WIRTH",JEFFERSON SHREVE,8344.04,5779058.13,True,True,-5.159433583714166,2024
HOUSE,IN,7,False,ANDRÃ© CARSON,JOHN P. SCHMITZ,1385340.01,4210.25,True,True,3.87706642107037,2024
HOUSE,IN,8,False,ERIK HURT,MARK MESSMER,,1042177.53,True,True,,2024
HOUSE,IN,9,False,"TIMOTHY \""TIM\"" PECK",ERIN HOUCHIN,204295.38,1763597.11,True,True,-2.0541758127383765,2024
HOUSE,KS,1,False,PAUL BUSKIRK,TRACEY MANN,45480.0,2337465.1,True,True,-3.512131905144087,2024
HOUSE,KS,2,False,NANCY BOYDA,DEREK SCHMIDT,58563.36,497129.15,True,True,-1.832309824566964,2024
HOUSE,KS,3,False,SHARICE DAVIDS,PRASANTH REDDY,4226008.55,1308861.21,True,True,1.1590783590650056,2024
HOUSE,KS,4,False,ESAU FREEMAN,RON ESTES,54728.36,2807853.2800000003,True,True,-3.5704143519860274,2024
HOUSE,KY,1,False,ERIN MARSHALL,JAMES COMER,99521.95,7309568.6,True,True,-4.075871869355839,2024
HOUSE,KY,2,False,HANK LINDERMAN,BRETT GUTHRIE,37181.82,4357065.84,True,True,-4.255212871081284,2024
HOUSE,KY,3,False,MORGAN MCGARVEY,MIKE CRAVEN,1939614.52,,True,True,,2024
HOUSE,KY,4,False,,THOMAS MASSIE,,1331122.02,,True,,2024
HOUSE,KY,5,False,,HAROLD ROGERS,,1628588.37,,True,,2024
HOUSE,KY,6,False,RANDY CRAVENS,ANDY BARR,14175.52,5699942.49,True,True,-4.984535721031611,2024
HOUSE,LA,1,False,MEL MANUEL,STEVE SCALISE,10367.0,15484786.68,True,True,-6.083447320390616,2024
HOUSE,LA,2,False,TROY A. CARTER,CHRISTY LYNCH,1662671.4,,True,True,,2024
HOUSE,LA,3,False,PRISCILLA GONZALEZ,CLAY HIGGINS,,819214.81,True,True,,2024
HOUSE,LA,4,False,,MIKE JOHNSON,,13983718.45,,True,,2024
HOUSE,LA,5,False,"MICHAEL VALLIEN, JR.",JULIA LETLOW,,2718431.35,True,True,,2024
HOUSE,LA,6,False,CLEO FIELDS,ELBERT GUILLORY,689253.23,,True,True,,2024
HOUSE,MA,1,False,RICHARD E. NEAL,,6034905.140000001,,True,,,2024
HOUSE,MA,2,False,JAMES P. MCGOVERN,,1375819.59,,True,,,2024
HOUSE,MA,3,False,LORI TRAHAN,,2355136.33,,True,,,2024
HOUSE,MA,4,False,JAKE AUCHINCLOSS,,5396546.66,,True,,,2024
HOUSE,MA,5,False,KATHERINE M. CLARK,,5302622.85,,True,,,2024
HOUSE,MA,6,False,SETH MOULTON,,2729037.4,,True,,,2024
HOUSE,MA,7,False,AYANNA PRESSLEY,,1663946.4300000002,,True,,,2024
HOUSE,MA,8,False,STEPHEN F. LYNCH,ROBERT G. BURKE,1917868.63,10681.999999999998,True,True,3.99727447519884,2024
HOUSE,MA,9,False,WILLIAM R. KEATING,DAN SULLIVAN,1587464.92,,True,True,,2024
HOUSE,MD,1,False,BLANE H. MILLER III,ANDY HARRIS,0.0,1844860.13,False,True,-4.3147430853915685,2024
HOUSE,MD,2,False,"JOHN \""JOHNNY O\"" OLSZEWSKI, JR.",KIM KLACIK,1117104.12,262691.94,True,True,1.378737304568593,2024
HOUSE,MD,3,False,SARAH ELFRETH,ROBERT J. STEINBERGER,1830237.26,7682.809999999999,True,True,4.0389186182202135,2024
HOUSE,MD,4,False,GLENN IVEY,GEORGE MCDERMOTT,0.0,0.0,False,False,0.0,2024
HOUSE,MD,5,False,STENY H. HOYER,MICHELLE TALKINGTON,2316462.5300000003,10197.61,True,True,4.19755284336147,2024
HOUSE,MD,6,False,APRIL MCCLAIN DELANEY,NEIL C. PARROTT,2974706.02,688261.46,True,True,1.43642151225314,2024
HOUSE,MD,7,False,KWEISI MFUME,SCOTT M. COLLIER,941502.32,0.0,True,False,3.654807874191168,2024
HOUSE,MD,8,False,JAMIE RASKIN,CHERYL RILEY,6872330.39,2183.26,True,True,5.536288373056413,2024
HOUSE,ME,1,False,CHELLIE PINGREE,RONALD C. RUSSELL,872443.48,74558.53,True,True,2.1988044310245294,2024
HOUSE,ME,2,False,JARED F. GOLDEN,AUSTIN THERIAULT,4940049.18,1754306.62,True,True,1.0261994536974406,2024
HOUSE,MI,1,False,CALLIE BARR,JACK BERGMAN,507922.41,1585755.33,True,True,-1.106082655694282,2024
HOUSE,MI,2,False,MICHAEL LYNCH,JOHN R. MOOLENAAR,10810.990000000002,2321683.5,True,True,-4.182503504216541,2024
HOUSE,MI,3,False,HILLARY J. SCHOLTEN,PAUL HUDSON,3611426.42,630242.5900000001,True,True,1.7137511921698998,2024
HOUSE,MI,4,False,JESSICA SWARTZ,BILL HUIZENGA,585358.8200000001,2846989.39,True,True,-1.5487132221352056,2024
HOUSE,MI,5,False,LIBBI URBAN,TIM WALBERG,39153.76,2307562.75,True,True,-3.5934401328541514,2024
HOUSE,MI,6,False,DEBBIE DINGELL,HEATHER SMILEY,1574505.1,2854.24,True,True,4.050464348930398,2024
HOUSE,MI,7,False,CURTIS HERTEL,TOM BARRETT,4230425.41,2864433.08,True,True,0.3871344190849078,2024
HOUSE,MI,8,False,KRISTEN MCDONALD RIVET,PAUL JUNGE,1686641.1,2291180.76,True,True,-0.3024669871323767,2024
HOUSE,MI,9,False,CLINTON ST. MOSLEY,LISA C. MCCLAIN,24045.34,2152229.79,True,True,-3.7930634327769153,2024
HOUSE,MI,10,False,CARL J. MARLINGA,JOHN JAMES,669333.74,7418987.300000001,True,True,-2.37220917340228,2024
HOUSE,MI,11,False,HALEY M. STEVENS,NICK SOMBERG,1995857.58,29055.94,True,True,3.621257808566949,2024
HOUSE,MI,12,False,RASHIDA TLAIB,JAMES D. HOOPER,7670193.039999999,2822.47,True,True,5.622507164777207,2024
HOUSE,MI,13,False,SHRI THANEDAR,MARTELL D. BIVINGS,7201504.1,22987.08,True,True,5.014578863235618,2024
HOUSE,MN,1,False,RACHEL BOHMAN,BRAD FINSTAD,219153.96,1563170.95,True,True,-1.872539277233311,2024
HOUSE,MN,2,False,ANGIE CRAIG,JOE TEIRAB,6357517.76,1725061.65,True,True,1.2939116368519863,2024
HOUSE,MN,3,False,KELLY MORRISON,TAD JUDE,1362002.33,162613.52000000002,True,True,2.0005159979924523,2024
HOUSE,MN,4,False,BETTY MCCOLLUM,MAY LOR XIONG,1783219.88,53349.08,True,True,3.138923922051284,2024
HOUSE,MN,5,False,ILHAN OMAR,DALIA AL-AQIDI,7028677.050000001,1288798.5599999998,True,True,1.68062644281268,2024
HOUSE,MN,6,False,JEANNE HENDRICKS,TOM EMMER,27111.31,7527558.11,True,True,-4.976259599638333,2024
HOUSE,MN,7,False,"A J \""JOHN\"" PETERS",MICHELLE FISCHBACH,26434.230000000003,1594767.3,True,True,-3.449733871813616,2024
HOUSE,MN,8,False,JEN SCHULTZ,PETE STAUBER,874106.42,2233008.12,True,True,-0.920836937366846,2024
HOUSE,MO,1,False,WESLEY BELL,ANDREW JONES,4775400.98,12207.98,True,True,4.859931476504082,2024
HOUSE,MO,2,False,RAY HARTMANN,ANN WAGNER,241678.16,4785814.13,True,True,-2.8925790685025405,2024
HOUSE,MO,3,False,BETHANY E. MANN,BOB ONDER,18771.230000000003,1155303.03,True,True,-3.2945497373283668,2024
HOUSE,MO,4,False,JEANETTE CASS,MARK ALFORD,,1200655.88,True,True,,2024
HOUSE,MO,5,False,EMANUEL CLEAVER,SEAN E. SMITH,1942792.43,135373.4,True,True,2.507162753219871,2024
HOUSE,MO,6,False,PAM MAY,SAM GRAVES,,3782012.1,True,True,,2024
HOUSE,MO,7,False,MISSI HESKETH,ERIC BURLISON,18863.48,789405.01,True,True,-2.921375714338033,2024
HOUSE,MO,8,False,RANDI MCCALLIAN,JASON SMITH,41580.04,5924634.75,True,True,-4.4926802771731085,2024
HOUSE,MS,1,False,DIANNE DODSON BLACK,TRENT KELLY,9335.42,1381476.59,True,True,-3.712665509225519,2024
HOUSE,MS,2,False,BENNIE G. THOMPSON,RON ELLER,2585648.44,14564.12,True,True,4.189431266970621,2024
HOUSE,MS,3,False,,MICHAEL GUEST,,761174.28,,True,,2024
HOUSE,MS,4,False,CRAIG ELLIOT RAYBON,MIKE EZELL,,1069842.3,True,True,,2024
HOUSE,MT,1,False,MONICA TRANEL,RYAN K. ZINKE,3103102.64,7332626.15,True,True,-0.8553107113041738,2024
HOUSE,MT,2,False,JOHN B. DRISCOLL,TROY DOWNING,0.0,2107242.87,False,True,-4.446053870439861,2024
HOUSE,NC,1,False,DONALD G. DAVIS,LAURIE BUCKHOUT,3218322.74,2593774.51,True,True,0.2138918772657004,2024
HOUSE,NC,2,False,DEBORAH K. ROSS,ALAN D. SWAIN,2015712.92,123151.91,True,True,2.62281633010056,2024
