office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://nypost.com/2026/09/08/us-news/blakeman-poll-claims-hes-within-4-points-of-toppling-hochul/,McLaughlin & Associates,R,True,2026-08-27,2026-08-31,800.0,LV,50.0,46.0,,5.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://www.politico.com/f/?id=000001a0-63f8-d286-a1b8-fffc39b00000,Concord Public Opinion Partners,D,True,2026-08-19,2026-08-21,505.0,LV,50.0,34.0,5.0,11.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/2026/08/12/siena-poll-of-likely-new-york-state-voters-hochul-49-blakeman-39/,Siena College,,False,2026-08-03,2026-08-06,811.0,LV,49.0,39.0,1.0,11.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://empirereportnewyork.com/poll-new-york-voters-overwhelmingly-say-its-time-to-quadruple-the-volunteer-firefighter-tax-credit/,Moxie Strategies,,True,2026-07-22,2026-07-28,813.0,RV,49.0,37.0,7.0,7.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://vinnews.com/2026/07/28/nyp-hochul-leads-blakeman-by-4-points-in-gop-backed-poll-as-new-york-governors-race-tightens/,Red Oak Strategic,R,True,2026-07-07,2026-07-12,2000.0,RV,47.0,43.0,,10.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://nypost.com/2026/07/06/us-news/nyc-ny-state-politics-live-updates-on-governors-race-more/,co/efficient,R,True,2026-06-30,2026-07-02,1085.0,LV,47.0,41.0,,12.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/2026/06/25/hochul-favorability-approval-ratings-edge-up-as-does-her-general-election-lead-over-blakeman-now-52-32-from-49-33/,Siena College,,False,2026-06-17,2026-06-23,1120.0,RV,52.0,32.0,1.0,15.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://web.archive.org/web/20260622182312/https://pollfinity.com/polls/ny-governor-2026,Pollfinity Research,,False,2026-06-11,2026-06-14,229.0,RV,50.0,40.0,,10.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/wp-content/uploads/2026/05/SNY0426-Release-Crosstabs.pdf,Siena College,,False,2026-04-27,2026-04-30,806.0,RV,49.0,33.0,3.0,16.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/wp-content/uploads/2026/03/SNY-March-2026-Poll-Release-3-31-26-FINAL.pdf,Siena College,,False,2026-03-23,2026-03-26,804.0,RV,47.0,34.0,3.0,16.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://www.politico.com/f/?id=0000019d-407c-d107-a19d-e6ff72210000,Echelon Insights/Tusk Strategies,,False,2026-03-24,2026-03-26,500.0,RV,55.0,40.0,,5.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://www.politico.com/newsletters/new-york-playbook/2026/03/25/bruce-is-no-lee-00843339,McLaughlin & Associates,R,True,2026-03-04,2026-03-08,800.0,LV,52.0,43.0,,5.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/2026/03/04/strong-majorities-of-democrats-nyc-voters-support-gov-leg-giving-nyc-ability-to-raise-income-tax-on-its-residents-earning-at-least-1m/,Siena College,,False,2026-02-23,2026-02-26,805.0,RV,51.0,31.0,3.0,15.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://maristpoll.marist.edu/polls/the-state-of-new-york-in-an-election-year-february-2026/,Marist University,,False,2026-02-16,2026-02-19,1442.0,RV,50.0,33.0,2.0,15.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://yonkerstimes.com/new-poll-shows-new-york-voters-support-hochuls-pragmatic-leadership-on-natural-gas-and-renewables-by-wide-margins/,MAD Global Strategy,,True,2026-02-02,2026-02-04,600.0,LV,47.0,34.0,,19.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/2026/02/03/hochul-with-her-best-ever-favorability-rating-49-40-continues-to-hold-commanding-leads-over-blakeman-54-28-among-dems-delgado-64-11/,Siena College,,False,2026-01-26,2026-01-28,802.0,RV,54.0,28.0,1.0,17.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://johnzogbystrategies.com/new-john-zogby-strategies-poll-hochul-leads-comfortably-today-but-could-lose-support-from-independents-and-upstate/,John Zogby Strategies,,False,2026-01-06,2026-01-08,844.0,LV,53.0,39.0,,8.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/2025/12/16/hochul-holds-19-point-lead-over-stefanik-leads-blakeman-by-25-points/?_gl=1*klln4g*_ga*MTIyMjU3OTkzNi4xNzU3NDIwNzQ4*_ga_XN3VDZ9ZYZ*czE3NjU5MTI3MDAkbzMkZzEkdDE3NjU5MTMwMjYkajU2JGwwJGgw,Siena College,,False,2025-12-08,2025-12-12,801.0,RV,50.0,25.0,4.0,21.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/69146bc572175e2b24eca5d1/1762945989294/NY+Statewide+Toplines.pdf,J.L. Partners,R,False,2025-11-09,2025-11-10,500.0,LV,47.0,36.0,,17.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://scri.siena.edu/wp-content/uploads/2025/06/SNY-June-2025-Poll-Release-STATE-7-1-25-Final.pdf,Siena College,,False,2025-06-23,2025-06-26,800.0,RV,44.0,19.0,,37.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://www.politico.com/f/?id=00000196-794c-d38d-ad9f-fdde91da0000,GrayHouse,R,False,2025-04-22,2025-04-24,600.0,RV,44.0,36.0,,20.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://drive.google.com/file/d/16DCSUQaBOGTTk0u3flp6q0uwC6AO8euZ/view,Bowling Green State University/YouGov,,False,2026-09-01,2026-09-10,1000.0,LV,48.0,45.0,7.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://drive.google.com/file/d/1rP-26-yqNx9jy_gRqoLDmgJgzm5X8a4O/view?usp=embed_facebook,Wedgewood Polls,,False,2026-08-11,2026-08-13,800.0,LV,47.0,46.0,,7.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.foxnews.com/politics/fox-news-poll-economic-anxiety-candidate-concerns-define-ohio-senate-race,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1008.0,RV,48.0,50.0,,2.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.documentcloud.org/documents/28549388-oh-sen-gov-ag-tulchin-research-for-john-kulewicz/,Tulchin Research,D,True,2026-07-29,2026-08-04,600.0,LV,46.0,44.0,5.0,5.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-battleground-poll-toplines.html,New York Times/Siena University,,False,2026-06-15,2026-06-28,601.0,LV,47.0,47.0,,6.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.aarp.org/press/releases/2026-06-25-ohio-poll-50-voters-key-tight-senate-governor-races/,Fabrizio Ward / Impact Research,R,True,2026-06-14,2026-06-16,800.0,LV,47.0,44.0,1.0,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.nbc4i.com/news/your-local-election-hq/new-poll-shows-democratic-candidates-ahead-in-ohio/,Tulchin Research,D,True,2026-06-02,2026-06-04,600.0,LV,47.0,44.0,,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.foxnews.com/politics/fox-news-poll-democratic-unity-republican-crossovers-shape-ohio-senate-race,Beacon Research / Shaw & Co. Research,D,True,2026-05-28,2026-06-01,1015.0,RV,50.0,49.0,,1.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,Bowling Green State University/YouGov,,False,2026-04-07,2026-04-14,1000.0,RV,47.0,48.0,5.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,Echelon Insights,R,True,2026-04-03,2026-04-09,413.0,LV,44.0,49.0,,7.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://quantusinsights.org/f/quantus-insights-ohio-voters-signal-competitive-2026-environment,Quantus Insights,R,False,2026-03-13,2026-03-14,809.0,LV,46.0,45.0,3.0,6.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,EMC Research,D,True,2026-02-10,2026-02-22,1343.0,LV,53.0,43.0,,4.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://emersoncollegepolling.com/ohio-2026-poll-democrats-make-gains-in-races-for-governor-and-us-senate/,Emerson College,,False,2025-12-06,2025-12-08,850.0,RV,46.0,45.0,,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://files.constantcontact.com/0298af4f501/e1c7247f-6c5b-4b40-8fd0-04ce6718023a.pdf?rdr=true,Data Targeting,R,True,2025-12-03,2025-12-08,603.0,LV,43.0,45.0,,12.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo,Bowling Green State University/YouGov,,False,2025-10-02,2025-10-14,800.0,RV,47.0,50.0,3.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://www.oft-aft.org/press/oft-poll-ohio-governors-race-toss-acton-outpaces-ramaswamy-favorability,Hart Research,D,True,2025-09-19,2025-09-22,800.0,LV,46.0,45.0,,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://emersoncollegepolling.com/ohio-2026/,Emerson College,,False,2025-08-18,2025-08-19,1000.0,RV,39.0,49.0,,12.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://mcusercontent.com/350a1d4442fd0b270ac8072f7/files/a27b8473-e2e2-2c57-82a5-b046ce7e590a/Impact_Research_Amy_Acton_for_OH_Governor_August_Polling_Memo.pdf,Impact Research,D,True,2025-07-24,2025-07-28,800.0,LV,46.0,47.0,,7.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1009&context=depo,Bowling Green State University/YouGov,,False,2025-04-18,2025-04-24,800.0,RV,45.0,50.0,5.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,https://314action.org/wp-content/uploads/2025/02/Ohio-Poll-Feb-2025.pdf,Public Policy Polling,D,True,2025-02-19,2025-02-20,642.0,RV,45.0,44.0,,11.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,https://www.oregonjournalismproject.org/new-poll-shows-drazan-with-slight-lead-in-governors-race,DHM Research,,True,2026-09-03,2026-09-09,600.0,LV,43.0,45.0,4.0,13.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,https://www.oregonlive.com/politics/2026/07/new-poll-shows-oregon-governors-race-is-far-from-settled.html,Public Opinion Strategies,R,True,2026-06-22,2026-06-24,600.0,RV,44.0,48.0,,8.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,https://www.yahoo.com/news/articles/poll-shows-candidate-leading-kotek-225944696.html,Hoffman Research Group,R,True,2026-05-11,2026-05-12,603.0,LV,45.0,45.0,,10.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,https://www.oregonlive.com/politics/2026/02/who-will-be-oregons-next-governor-first-poll-of-2026-names-this-candidate.html,FM3 Research,D,True,2026-01-28,2026-02-04,1065.0,LV,45.0,40.0,,15.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.nytimes.com/interactive/2026/09/24/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,The New York Times/The Philadelphia Inquirer/Siena University,,False,2026-09-15,2026-09-22,615.0,LV,58.0,38.0,,4.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.pennlive.com/politics/2026/08/fettermans-problems-with-pa-democrats-just-keep-getting-worse-morning-scrapple-poll.html,PennLive,,True,2026-08-18,2026-08-22,711.0,RV,56.0,25.0,,19.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.fandmpoll.org/franklin-marshall-college-poll-release-august-2026/,Franklin & Marshall College,,False,2026-08-17,2026-08-23,501.0,RV,50.0,25.0,7.0,18.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-rv-crosstabs.html,The New York Times/The Philadelphia Inquirer/Siena University,,False,2026-08-17,2026-08-21,760.0,LV,55.0,39.0,,6.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://backend.natpublicaffairs.com/media/PA_Statewide_Topline_08042026%20-Public_Release-v2.pdf,National Public Affairs,R,False,2026-07-26,2026-07-30,600.0,LV,50.0,43.0,,7.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://poll.qu.edu/poll-release?releaseid=3962,Quinnipiac University,,False,2026-07-09,2026-07-13,895.0,RV,53.0,40.0,3.0,4.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://bravogroup.us/morning-scrapple/,PennLive,,True,2026-06-18,2026-06-25,644.0,RV,54.0,29.0,7.0,9.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.fandmpoll.org/franklin-marshall-college-poll-release-june-2026/,Franklin & Marshall College,,False,2026-06-08,2026-06-14,546.0,RV,50.0,28.0,6.0,16.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://acrobat.adobe.com/id/urn:aaid:sc:US:02135b93-6f90-4667-84b3-6f2b871c00e3,MAD Global Strategy,,True,2026-06-09,2026-06-11,600.0,LV,48.0,31.0,,18.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.pennlive.com/news/2026/06/pa-voters-more-dissatisfied-especially-with-trump-tariffs-jan-6-fund-morning-scrapple-poll.html,PennLive,,True,2026-05-20,2026-05-24,683.0,LV,53.0,29.0,,18.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://x.com/SusquehannaPR/status/2039323234047340873/photo/1,Susquehanna Polling & Research,R,False,2026-03-18,2026-03-29,700.0,LV,58.0,36.0,,5.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://www.politicspa.com/fm-poll-shapiro-leads-garrity-for-governor-48-28/145800/,Franklin & Marshall College,,False,2026-02-18,2026-03-01,834.0,RV,48.0,28.0,7.0,17.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://poll.qu.edu/poll-release?releaseid=3948,Quinnipiac University,,False,2026-02-19,2026-02-23,836.0,RV,55.0,37.0,1.0,7.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://poll.qu.edu/poll-release?releaseid=3933,Quinnipiac University,,False,2025-09-25,2025-09-29,1579.0,RV,55.0,39.0,1.0,5.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,https://x.com/SusquehannaPR/status/1975656184393666735,Susquehanna Polling & Research,R,False,2025-09-22,2025-09-28,700.0,LV,54.0,36.0,,9.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,RI,,False,Helena Foulkes,Aaron Guckian,https://scholars.unh.edu/survey_center_polls/1009/,University of New Hampshire,,False,2026-09-17,2026-09-21,598.0,LV,44.0,17.0,4.0,10.0,Helena Foulkes (D),Aaron Guckian (R),2026_Rhode_Island_gubernatorial_election,General election > Polling
GOV,RI,,False,Helena Foulkes,Aaron Guckian,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1992&context=survey_center_polls,University of New Hampshire,,False,2026-08-20,2026-08-24,750.0,LV,40.0,15.0,6.0,19.0,Helena Foulkes (D),Aaron Guckian (R),2026_Rhode_Island_gubernatorial_election,General election > Polling
