office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Echelon Insights/Tusk Strategies,,False,2026-03-24,2026-03-26,500.0,RV,55.0,40.0,,5.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,McLaughlin & Associates,R,True,2026-03-04,2026-03-08,800.0,LV,52.0,43.0,,5.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2026-02-23,2026-02-26,805.0,RV,51.0,31.0,3.0,15.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Marist University,,False,2026-02-16,2026-02-19,1442.0,RV,50.0,33.0,2.0,15.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,MAD Global Strategy,,True,2026-02-02,2026-02-04,600.0,LV,47.0,34.0,,19.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2026-01-26,2026-01-28,802.0,RV,54.0,28.0,1.0,17.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,John Zogby Strategies,,False,2026-01-06,2026-01-08,844.0,LV,53.0,39.0,,8.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2025-12-08,2025-12-12,801.0,RV,50.0,25.0,4.0,21.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,J.L. Partners,R,False,2025-11-09,2025-11-10,500.0,LV,47.0,36.0,,17.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2025-06-23,2025-06-26,800.0,RV,44.0,19.0,,37.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,GrayHouse,R,False,2025-04-22,2025-04-24,600.0,RV,44.0,36.0,,20.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,False,2026-09-01,2026-09-10,1000.0,LV,48.0,45.0,7.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Wedgewood Polls,,False,2026-08-11,2026-08-13,800.0,LV,47.0,46.0,,7.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1008.0,RV,48.0,50.0,,2.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Tulchin Research,D,True,2026-07-29,2026-08-04,600.0,LV,46.0,44.0,5.0,5.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,New York Times/Siena University,,False,2026-06-15,2026-06-28,601.0,LV,47.0,47.0,,6.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Fabrizio Ward / Impact Research,R,True,2026-06-14,2026-06-16,800.0,LV,47.0,44.0,1.0,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Tulchin Research,D,True,2026-06-02,2026-06-04,600.0,LV,47.0,44.0,,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Beacon Research / Shaw & Co. Research,D,True,2026-05-28,2026-06-01,1015.0,RV,50.0,49.0,,1.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,False,2026-04-07,2026-04-14,1000.0,RV,47.0,48.0,5.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Echelon Insights,R,True,2026-04-03,2026-04-09,413.0,LV,44.0,49.0,,7.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Quantus Insights,R,False,2026-03-13,2026-03-14,809.0,LV,46.0,45.0,3.0,6.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,EMC Research,D,True,2026-02-10,2026-02-22,1343.0,LV,53.0,43.0,,4.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Emerson College,,False,2025-12-06,2025-12-08,850.0,RV,46.0,45.0,,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Data Targeting,R,True,2025-12-03,2025-12-08,603.0,LV,43.0,45.0,,12.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,False,2025-10-02,2025-10-14,800.0,RV,47.0,50.0,3.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Hart Research,D,True,2025-09-19,2025-09-22,800.0,LV,46.0,45.0,,9.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Emerson College,,False,2025-08-18,2025-08-19,1000.0,RV,39.0,49.0,,12.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Impact Research,D,True,2025-07-24,2025-07-28,800.0,LV,46.0,47.0,,7.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Bowling Green State University/YouGov,,False,2025-04-18,2025-04-24,800.0,RV,45.0,50.0,5.0,,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OH,,False,Amy Acton,Vivek Ramaswamy,Public Policy Polling,D,True,2025-02-19,2025-02-20,642.0,RV,45.0,44.0,,11.0,Amy Acton (D),Vivek Ramaswamy (R),2026_Ohio_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,DHM Research,,True,2026-09-03,2026-09-09,600.0,LV,43.0,45.0,4.0,13.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,Public Opinion Strategies,R,True,2026-06-22,2026-06-24,600.0,RV,44.0,48.0,,8.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,Hoffman Research Group,R,True,2026-05-11,2026-05-12,603.0,LV,45.0,45.0,,10.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,OR,,False,Tina Kotek,Christine Drazan,FM3 Research,D,True,2026-01-28,2026-02-04,1065.0,LV,45.0,40.0,,15.0,Tina Kotek (D),Christine Drazan (R),2026_Oregon_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,PennLive,,True,2026-08-18,2026-08-22,711.0,RV,56.0,25.0,,19.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Franklin & Marshall College,,False,2026-08-17,2026-08-23,501.0,RV,50.0,25.0,7.0,18.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,The New York Times/The Philadelphia Inquirer/Siena University,,False,2026-08-17,2026-08-21,760.0,LV,55.0,39.0,,6.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,National Public Affairs,R,False,2026-07-26,2026-07-30,600.0,LV,50.0,43.0,,7.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Quinnipiac University,,False,2026-07-09,2026-07-13,895.0,RV,53.0,40.0,3.0,4.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,PennLive,,True,2026-06-18,2026-06-25,644.0,RV,54.0,29.0,7.0,9.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Franklin & Marshall College,,False,2026-06-08,2026-06-14,546.0,RV,50.0,28.0,6.0,16.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,MAD Global Strategy,,True,2026-06-09,2026-06-11,600.0,LV,48.0,31.0,,18.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,PennLive,,True,2026-05-20,2026-05-24,683.0,LV,53.0,29.0,,18.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Susquehanna Polling & Research,R,False,2026-03-18,2026-03-29,700.0,LV,58.0,36.0,,5.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Franklin & Marshall College,,False,2026-02-18,2026-03-01,834.0,RV,48.0,28.0,7.0,17.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Quinnipiac University,,False,2026-02-19,2026-02-23,836.0,RV,55.0,37.0,1.0,7.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Quinnipiac University,,False,2025-09-25,2025-09-29,1579.0,RV,55.0,39.0,1.0,5.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,PA,,False,Josh Shapiro,Stacy Garrity,Susquehanna Polling & Research,R,False,2025-09-22,2025-09-28,700.0,LV,54.0,36.0,,9.0,Josh Shapiro (D),Stacy Garrity (R),2026_Pennsylvania_gubernatorial_election,General election > Polling
GOV,RI,,False,Helena Foulkes,Aaron Guckian,University of New Hampshire,,False,2026-08-20,2026-08-24,750.0,LV,40.0,15.0,6.0,19.0,Helena Foulkes (D),Aaron Guckian (R),2026_Rhode_Island_gubernatorial_election,General election > Polling
GOV,RI,,False,Helena Foulkes,Aaron Guckian,Emerson College/WPRI-TV,,False,2026-08-21,2026-08-22,1000.0,LV,45.0,18.0,2.0,14.0,Helena Foulkes (D),Aaron Guckian (R),2026_Rhode_Island_gubernatorial_election,General election > Polling
GOV,RI,,False,Helena Foulkes,Aaron Guckian,University of New Hampshire,,False,2026-06-18,2026-06-23,664.0,LV,38.0,22.0,,21.0,Helena Foulkes (D),Aaron Guckian (R),2026_Rhode_Island_gubernatorial_election,General election > Polling
GOV,RI,,False,Helena Foulkes,Aaron Guckian,Opinion Diagnostics,,True,2026-04-13,2026-04-16,802.0,LV,33.0,16.0,,33.0,Helena Foulkes (D),Aaron Guckian (R),2026_Rhode_Island_gubernatorial_election,General election > Polling
GOV,SC,,False,Jermaine Johnson,Alan Wilson,Hart Research,D,True,2026-08-12,2026-08-15,600.0,V,42.0,50.0,,8.0,Jermaine Johnson (D),Alan Wilson (R),2026_South_Carolina_gubernatorial_election,General election > Polling
GOV,SC,,False,Jermaine Johnson,Alan Wilson,Public Policy Polling,D,True,2026-07-16,2026-07-17,577.0,V,37.0,45.0,,17.0,Jermaine Johnson (D),Alan Wilson (R),2026_South_Carolina_gubernatorial_election,General election > Polling
GOV,TN,,False,Jerri Green,Marsha Blackburn,TargetSmart,,True,2026-09-09,2026-09-12,600.0,LV,36.0,45.0,12.0,7.0,Jerri Green (D),Marsha Blackburn (R),2026_Tennessee_gubernatorial_election,General election > Polling
GOV,TN,,False,Jerri Green,Marsha Blackburn,Targoz Market Research,,True,2026-08-15,2026-08-26,1149.0,RV,33.0,46.0,8.0,14.0,Jerri Green (D),Marsha Blackburn (R),2026_Tennessee_gubernatorial_election,General election > Polling
GOV,TN,,False,Jerri Green,Marsha Blackburn,Targoz Market Research,,True,2026-04-20,2026-04-27,1200.0,RV,27.0,51.0,22.0,22.0,Jerri Green (D),Marsha Blackburn (R),2026_Tennessee_gubernatorial_election,General election > Polling
GOV,TN,,False,Jerri Green,Marsha Blackburn,Quantus Insights,R,False,2025-08-05,2025-08-07,600.0,RV,28.0,49.0,7.0,17.0,Jerri Green (D),Marsha Blackburn (R),2026_Tennessee_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas Southern University,,False,2026-09-15,2026-09-19,1800.0,LV,45.0,49.0,2.0,4.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,46.0,49.0,2.0,4.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,SoCal Strategies,R,False,2026-09-12,2026-09-13,649.0,LV,44.0,52.0,,3.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,ReconMR/Siena University,,False,2026-09-08,2026-09-11,614.0,LV,49.0,45.0,2.0,4.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Mason-Dixon,,False,2026-09-08,2026-09-10,625.0,LV,41.0,48.0,3.0,8.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Univision/YouGov,,False,2026-08-27,2026-09-04,1000.0,RV,47.0,47.0,1.0,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Fabrizio Ward / Impact Research,R,True,2026-08-30,2026-09-01,895.0,LV,46.0,49.0,,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Overton Insights,R,True,2026-08-24,2026-08-26,1167.0,LV,49.0,51.0,,,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas Public Opinion Research,,False,2026-08-21,2026-08-24,1000.0,LV,42.0,49.0,3.0,6.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,University of Texas/Texas Politics Project,,False,2026-08-05,2026-08-13,1200.0,RV,40.0,45.0,5.0,10.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Emerson College,,True,2026-08-09,2026-08-10,1000.0,LV,45.0,49.0,3.0,4.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,GBAO,D,False,2026-08-04,2026-08-09,1000.0,LV,48.0,49.0,,3.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Wedgewood Polls,D,False,2026-07-30,2026-07-31,800.0,LV,44.0,50.0,,6.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Cygnal,R,False,2026-07-29,2026-07-31,800.0,LV,46.0,49.0,,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas A&M University/ReconMR/Siena University,,False,2026-07-27,2026-07-30,619.0,LV,45.0,46.0,4.0,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas Southern University,,False,2026-07-27,2026-07-30,1200.0,LV,43.0,49.0,3.0,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Beacon Research / Shaw & Co. Research,D,True,2026-07-23,2026-07-27,1005.0,RV,49.0,50.0,,1.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas Public Opinion Research,,False,2026-07-15,2026-07-17,1048.0,LV,42.0,45.0,,13.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,New York Times/Siena University,,False,2026-06-19,2026-06-27,656.0,LV,44.0,51.0,,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,SoCal Strategies,R,True,2026-06-21,2026-06-21,800.0,LV,42.0,54.0,,4.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,University of Texas/Texas Politics Project,,False,2026-06-05,2026-06-12,1200.0,RV,40.0,47.0,3.0,10.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Quantus Insights,R,False,2026-06-03,2026-06-04,800.0,LV,41.0,49.0,3.0,7.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas A&M University/ReconMR,,False,2026-06-01,2026-06-04,807.0,LV,43.0,49.0,3.0,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas Public Opinion Research,,False,2026-05-27,2026-05-28,1670.0,LV,41.0,46.0,3.0,9.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Public Policy Polling,D,True,2026-05-22,2026-05-23,643.0,RV,44.0,48.0,,8.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Texas Southern University/YouGov,,False,2026-04-22,2026-05-05,1223.0,LV,43.0,49.0,3.0,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Slingshot Strategies,D,True,2026-04-17,2026-04-20,1018.0,LV,43.0,48.0,2.0,7.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,University of Texas/Texas Politics Project,,False,2026-04-10,2026-04-20,1200.0,RV,38.0,44.0,5.0,13.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,UT Tyler,,False,2026-02-13,2026-02-22,1117.0,RV,41.0,49.0,,10.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,University of Texas/Texas Politics Project,,False,2026-02-02,2026-02-16,1300.0,RV,35.0,45.0,6.0,14.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,GBAO,D,True,2026-01-26,2026-02-03,1000.0,LV,43.0,46.0,6.0,5.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,University of Houston/YouGov,,False,2026-01-20,2026-01-31,1502.0,LV,42.0,49.0,3.0,6.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,Emerson College,,True,2026-01-10,2026-01-12,1165.0,RV,42.0,50.0,,8.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,VT,,False,Amanda Janoo,Phil Scott,University of New Hampshire,,False,2026-07-15,2026-07-20,954.0,LV,33.0,44.0,6.0,17.0,Amanda Janoo (D),Phil Scott (R),2026_Vermont_gubernatorial_election,General election > Polling
