pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
Morning Consult,,,2026-02-02,2026-02-08,33250.0,a,40.0,54.2,https://data.ddhq.io/polls/2026/02/09/Morning-Consult-National,ddhq
AP-NORC,,,2026-02-05,2026-02-08,1156.0,a,36.0,62.0,https://data.ddhq.io/polls/2026/02/12/AP-NORC-National,ddhq
GBAO,,,2026-02-06,2026-02-09,1000.0,rv,43.0,57.0,https://data.ddhq.io/polls/2026/02/11/GBAO-National,ddhq
Morning Consult,,,2026-02-06,2026-02-09,2200.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/02/09/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-02-06,2026-02-09,1682.0,a,39.0,56.0,https://data.ddhq.io/polls/2026/02/10/YouGov/The-Economist-National-2026-02-06-2026-02-09,ddhq
YouGov / The Economist,,,2026-02-06,2026-02-09,1730.0,a,37.0,56.0,https://data.ddhq.io/polls/2026/02/10/YouGov/The-Economist-National-2026-02-06-2026-02-09,ddhq
The Argument,,,2026-02-04,2026-02-10,3003.0,rv,42.0,57.0,https://data.ddhq.io/polls/2026/02/17/The-Argument-National,ddhq
Focaldata,,,2026-02-10,2026-02-10,1148.0,a,34.0,53.0,https://data.ddhq.io/polls/2026/02/13/Focaldata-National,ddhq
The Argument/Verasight,,,2026-02-04,2026-02-10,3003.0,rv,42.0,57.0,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,votehub
RMG Research / Napolitan News Service,,,2026-02-04,2026-02-12,3000.0,rv,47.0,51.0,https://data.ddhq.io/polls/2026/02/13/RMG-Research/Napolitan-News-Service-National-2026-02-04-2026-02-12,ddhq
Rasmussen Reports,,,2026-02-08,2026-02-12,1846.0,lv,46.0,52.0,https://data.ddhq.io/polls/2026/02/13/Rasmussen-Reports-National,ddhq
YouGov / Yahoo News,,,2026-02-09,2026-02-12,1704.0,a,38.0,58.0,https://data.ddhq.io/polls/2026/02/19/YouGov/Yahoo-News-National-2026-02-09-2026-02-12,ddhq
Morning Consult / Deseret News,,,2026-02-10,2026-02-13,2002.0,rv,42.0,55.0,https://data.ddhq.io/polls/2026/02/24/Morning-Consult/Deseret-News-National-2026-02-10-2026-02-13,ddhq
Quantus Insights,,,2026-02-12,2026-02-13,1515.0,lv,43.1,56.3,https://data.ddhq.io/polls/2026/02/14/Quantus-Insights-National,ddhq
YouGov,,The Economist,2026-02-13,2026-02-16,1682.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,votehub
YouGov,,The Economist,2026-02-13,2026-02-16,1512.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,votehub
Morning Consult,,,2026-02-13,2026-02-16,2200.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/02/20/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-02-13,2026-02-16,1117.0,a,38.0,60.0,https://data.ddhq.io/polls/2026/02/18/Ipsos/Reuters-National-2026-02-13-2026-02-16,ddhq
Ipsos / ABC News / The Washington Post,,,2026-02-12,2026-02-17,2589.0,a,39.0,60.0,https://data.ddhq.io/polls/2026/02/22/Ipsos/ABC-News/The-Washington-Post-National-2026-02-12-2026-02-17,ddhq
Big Data Poll / Public Polling Project / 1776 Law Center,,,2026-02-16,2026-02-18,2012.0,rv,42.5,54.5,https://data.ddhq.io/polls/2026/02/20/Big-Data-Poll-National,ddhq
InsiderAdvantage,,,2026-02-17,2026-02-18,800.0,lv,49.6,46.0,https://data.ddhq.io/polls/2026/02/19/InsiderAdvantage-National,ddhq
Bowling Green State University Democracy and Public Policy Research Network / YouGov,,,2026-02-13,2026-02-18,1200.0,rv,41.0,58.0,https://data.ddhq.io/polls/2026/02/24/Bowling-Green-State-University-Democracy-and-Public-Policy-Research-Network/YouGov-National,ddhq
Change Research,,,2026-02-05,2026-02-18,1741.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/05/05/Change-Research-National,ddhq
RMG Research / Napolitan News Service,,,2026-02-11,2026-02-19,3000.0,rv,47.0,52.0,https://data.ddhq.io/polls/2026/02/20/RMG-Research/Napolitan-News-Service-National-2026-02-11-2026-02-19,ddhq
Talker Research / Scripps News,,,2026-02-13,2026-02-19,1000.0,a,44.0,47.0,https://data.ddhq.io/polls/2026/02/24/Talker-Research/Scripps-News-National-2026-02-13-2026-02-19,ddhq
Tavern Research / Searchlight Institute,,,2026-02-18,2026-02-19,1526.0,lv,41.0,56.0,https://data.ddhq.io/polls/2026/03/19/Tavern-Research/Searchlight-Institute-National-2026-02-18-2026-02-19,ddhq
Rasmussen Reports,,,2026-02-15,2026-02-19,1899.0,lv,47.0,51.0,https://data.ddhq.io/polls/2026/02/20/Rasmussen-Reports-National,ddhq
SSRS / CNN,,,2026-02-17,2026-02-20,2496.0,a,36.0,63.0,https://data.ddhq.io/polls/2026/02/23/SSRS/CNN-National-2026-02-17-2026-02-20,ddhq
CNN/SSRS,,,2026-02-17,2026-02-20,,rv,39.0,61.0,https://www.documentcloud.org/documents/27353615-cnn-poll-conducted-by-ssrs-donald-trump-approval,votehub
CNN/SSRS,,,2026-02-17,2026-02-20,2496.0,a,36.0,63.0,https://www.documentcloud.org/documents/27353615-cnn-poll-conducted-by-ssrs-donald-trump-approval/,votehub
Verasight / Strength in Numbers,,,2026-02-18,2026-02-20,1566.0,a,37.0,59.0,https://data.ddhq.io/polls/2026/02/24/Verasight/Strength-in-Numbers-National-2026-02-18-2026-02-20,ddhq
American Research Group,,,2026-02-16,2026-02-20,1100.0,a,36.0,62.0,https://data.ddhq.io/polls/2026/02/23/American-Research-Group-National,ddhq
Emerson College,,,2026-02-21,2026-02-22,1000.0,lv,42.7,54.7,https://data.ddhq.io/polls/2026/02/26/Emerson-College-National,ddhq
Morning Consult,,,2026-02-20,2026-02-22,2202.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/02/25/Morning-Consult-National,ddhq
Navigator Research / Global Strategy Group,,,2026-02-19,2026-02-23,1000.0,rv,41.0,58.0,https://data.ddhq.io/polls/2026/02/26/Global-Strategy-Group/Navigator-Research-National,ddhq
YouGov / CBS News,,,2026-02-20,2026-02-23,2372.0,a,40.0,60.0,https://data.ddhq.io/polls/2026/02/25/YouGov/CBS-News-National-2026-02-20-2026-02-23,ddhq
YouGov / The Economist,,,2026-02-20,2026-02-23,1551.0,a,39.0,57.0,https://data.ddhq.io/polls/2026/02/24/YouGov/The-Economist-National-2026-02-20-2026-02-23,ddhq
Ipsos / Reuters,,,2026-02-18,2026-02-23,4638.0,a,40.0,58.0,https://data.ddhq.io/polls/2026/03/03/Ipsos/Reuters-National-2026-02-18-2026-02-23,ddhq
Echelon Insights,,,2026-02-19,2026-02-23,1002.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/02/23/Echelon-Insights-National,ddhq
Global Strategy Group,,Navigator Research,2026-02-19,2026-02-23,1000.0,rv,41.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/02/Navigator-Update-02.26.2026.pdf,votehub
Trafalgar Group,,,2026-02-24,2026-02-25,1084.0,lv,50.8,47.6,https://data.ddhq.io/polls/2026/02/26/Trafalgar-Group-National,ddhq
HarrisX/Harris,,Harvard CAPS,2026-02-25,2026-02-26,1999.0,rv,46.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf,votehub
HarrisX/Harris,,Harvard CAPS,2026-02-25,2026-02-26,,lv,50.0,47.0,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf,votehub
Harris Poll / Harvard University Center for American Political Studies,,,2026-02-25,2026-02-26,1999.0,rv,46.0,49.0,https://data.ddhq.io/polls/2026/03/09/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-02-25-2026-02-26,ddhq
John Zogby Strategies,,,2026-02-25,2026-02-26,1000.0,lv,47.0,50.0,https://data.ddhq.io/polls/2026/02/27/John-Zogby-Strategies-National,ddhq
RMG Research / Napolitan News Service,,,2026-02-18,2026-02-26,3000.0,rv,45.0,54.0,https://data.ddhq.io/polls/2026/02/27/RMG-Research/Napolitan-News-Service-National-2026-02-18-2026-02-26,ddhq
Rasmussen Reports,,,2026-02-22,2026-02-26,1887.0,lv,45.0,53.0,https://data.ddhq.io/polls/2026/02/27/Rasmussen-Reports-National,ddhq
TIPP Insights / Issues & Insights,,,2026-02-24,2026-02-27,1456.0,a,40.0,51.0,https://data.ddhq.io/polls/2026/03/02/TIPP-Insights/Issues-&-Insights-National-2026-02-24-2026-02-27,ddhq
YouGov / CBS News,,,2026-02-25,2026-02-27,2260.0,a,41.0,59.0,https://data.ddhq.io/polls/2026/03/01/YouGov/CBS-News-National-2026-03-25-2026-03-27,ddhq
J.L. Partners / DailyMail.com,,,2026-02-25,2026-02-27,1097.0,rv,44.0,48.0,https://data.ddhq.io/polls/2026/03/09/J.L.-Partners/DailyMail.com-National-2026-02-25-2026-02-27,ddhq
ActiVote,,,2026-02-01,2026-02-28,580.0,a,42.4,54.3,https://data.ddhq.io/polls/2026/03/02/ActiVote-National,ddhq
Morning Consult,,,2026-02-28,2026-02-28,1618.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/03/01/Morning-Consult-National,ddhq
The Public Sentiment Institute,,,2026-02-28,2026-02-28,249.0,lv,41.0,59.0,https://docs.google.com/spreadsheets/d/1m40rnoHyDTHRmVYF9mYbAjKrriNucbiqzlIO_4nAq_w/edit?gid=1327702577#gid=1327702577,votehub
RMG Research,,Napolitan Institute,2026-02-28,2026-03-01,1000.0,rv,45.0,54.0,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government,votehub
Morning Consult,,,2026-02-27,2026-03-01,2201.0,rv,44.0,54.0,https://data.ddhq.io/polls/2026/03/06/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-02-28,2026-03-01,1282.0,a,38.0,60.0,https://data.ddhq.io/polls/2026/03/01/Ipsos/Reuters-National-2026-02-28-2026-03-01,ddhq
YouGov / The Economist,,,2026-02-27,2026-03-02,1515.0,a,38.0,59.0,https://data.ddhq.io/polls/2026/03/03/YouGov/The-Economist-National-2026-02-27-2026-03-02,ddhq
Shaw & Company Research / Beacon Research / Fox News,,,2026-02-28,2026-03-02,1004.0,rv,43.0,57.0,https://data.ddhq.io/polls/2026/03/04/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-02-28-2026-03-02,ddhq
Beacon Research/Shaw & Co. Research,,,2026-02-28,2026-03-02,1004.0,rv,43.0,57.0,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran,votehub
Hart Research Associates/Public Opinion Strategies,,NBC News,2026-02-27,2026-03-03,1000.0,rv,44.0,54.0,https://s3.documentcloud.org/documents/27777984/nbc-news-march-2026-poll-03-08-2024-release-final.pdf,votehub
Quantus Insights,,,2026-03-02,2026-03-03,1624.0,lv,45.2,53.8,https://data.ddhq.io/polls/2026/03/04/Quantus-Insights-National,ddhq
OnMessage Inc.,,,2026-03-02,2026-03-03,1800.0,lv,45.0,54.0,https://data.ddhq.io/polls/2026/03/04/OnMessage-Inc.-National,ddhq
Public Opinion Strategies / Hart Research Associates / NBC News,,,2026-02-27,2026-03-03,1000.0,rv,44.0,54.0,https://data.ddhq.io/polls/2026/03/08/Hart-Research-Associates/Public-Opinion-Strategies/NBC-News-National-2026-02-27-2026-03-03,ddhq
J.L. Partners / DailyMail.com,,,2026-03-02,2026-03-03,1022.0,rv,40.0,50.0,https://data.ddhq.io/polls/2026/03/05/J.L.-Partners/DailyMail.com-National-2026-02-25-2026-02-27,ddhq
Trafalgar Group,,,2026-03-01,2026-03-03,1098.0,lv,49.5,48.0,https://data.ddhq.io/polls/2026/03/05/Trafalgar-Group-National,ddhq
Angus Reid Institute,,,2026-03-02,2026-03-04,1215.0,a,35.0,58.0,https://data.ddhq.io/polls/2026/03/05/Angus-Reid-Institute-National,ddhq
Marist College / NPR / PBS NewsHour,,,2026-03-02,2026-03-04,1591.0,a,38.0,57.0,https://data.ddhq.io/polls/2026/03/11/Marist-College/NPR/PBS-NewsHour-National-2026-03-02-2026-03-04,ddhq
RMG Research / Napolitan News Service,,,2026-02-28,2026-03-04,3000.0,rv,46.0,52.0,https://data.ddhq.io/polls/2026/03/06/RMG-Research/Napolitan-News-Service-National-2026-02-28-2026-03-04,ddhq
Angus Reid Institute,,,2026-03-02,2026-03-05,1529.0,a,36.0,56.0,https://data.ddhq.io/polls/2026/03/11/Angus-Reid-Institute-National,ddhq
Schoen Cooperman Research / Israel on Campus Coalition,,,2026-03-02,2026-03-05,810.0,a,39.0,54.0,https://data.ddhq.io/polls/2026/03/17/Schoen-Cooperman-Research/The-Hill-National-2026-03-03-2026-03-05,ddhq
Noble Predictive Insights / The Center Square,,,2026-03-02,2026-03-05,2659.0,rv,46.0,51.0,https://data.ddhq.io/polls/2026/03/14/Noble-Predictive-Insights/The-Center-Square-National-2026-03-02-2026-03-05,ddhq
Rasmussen Reports,,,2026-03-01,2026-03-05,1851.0,lv,45.0,54.0,https://data.ddhq.io/polls/2026/03/06/Rasmussen-Reports-National,ddhq
Clarity Campaign Labs,,,2026-02-26,2026-03-07,1004.0,lv,43.0,53.0,https://data.ddhq.io/polls/2026/03/16/Clarity-Campaign-Labs-National,ddhq
Morning Consult,,,2026-03-02,2026-03-08,33250.0,rv,39.0,55.0,https://data.ddhq.io/polls/2026/03/09/Morning-Consult-National,ddhq
Morning Consult,,,2026-03-06,2026-03-08,2202.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/03/11/Morning-Consult-National,ddhq
Quinnipiac University,,,2026-03-06,2026-03-08,1002.0,rv,37.0,57.0,https://data.ddhq.io/polls/2026/03/09/Quinnipiac-University-National,ddhq
YouGov / The Economist,,,2026-03-06,2026-03-09,1563.0,a,40.0,55.0,https://data.ddhq.io/polls/2026/03/10/YouGov/The-Economist-National-2026-03-06-2026-03-09,ddhq
Focaldata,,,2026-03-06,2026-03-10,1782.0,a,37.0,51.0,https://data.ddhq.io/polls/2026/03/13/Focaldata-National,ddhq
Rasmussen Reports,,,2026-03-08,2026-03-12,1845.0,lv,44.0,54.0,https://data.ddhq.io/polls/2026/03/13/Rasmussen-Reports-National,ddhq
RMG Research / Napolitan News Service,,,2026-03-04,2026-03-12,3000.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/03/13/RMG-Research/Napolitan-News-Service-National-2026-03-04-2026-03-12,ddhq
Change Research,,,2026-03-08,2026-03-12,1540.0,rv,43.0,56.0,https://data.ddhq.io/polls/862_20260504_Change_0326.pdf,ddhq
Survey 160,,,2026-03-09,2026-03-15,1546.0,rv,38.0,59.0,https://data.ddhq.io/polls/2026/03/26/Survey-160-National,ddhq
Leger,,,2026-03-13,2026-03-16,1006.0,a,35.0,55.0,https://data.ddhq.io/polls/2026/03/18/Leger-National,ddhq
YouGov / Yahoo News,,,2026-03-12,2026-03-16,1699.0,a,38.0,59.0,https://data.ddhq.io/polls/2026/03/18/YouGov/Yahoo-News-National-2026-03-12-2026-03-16,ddhq
Morning Consult,,,2026-03-13,2026-03-16,2200.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/03/16/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-13,2026-03-16,1595.0,a,37.0,56.0,https://data.ddhq.io/polls/2026/03/17/YouGov/The-Economist-National-2026-03-13-2026-03-16,ddhq
Global Strategy Group / Navigator Research,,,2026-03-12,2026-03-16,1000.0,rv,40.0,59.0,https://data.ddhq.io/polls/2026/03/18/Global-Strategy-Group/Navigator-Research-National,ddhq
Echelon Insights,,,2026-03-12,2026-03-16,1033.0,lv,41.0,57.0,https://data.ddhq.io/polls/2026/03/16/Echelon-Insights-National,ddhq
The Argument,,,2026-03-12,2026-03-17,1519.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/03/23/The-Argument-National,ddhq
The Argument/Verasight,,,2026-03-12,2026-03-17,1519.0,rv,40.0,58.0,https://substack.com/inbox/post/191802614,votehub
The Winston Group,,,2026-03-15,2026-03-17,1000.0,rv,37.0,58.0,https://data.ddhq.io/polls/2026/04/09/The-Winston-Group-National,ddhq
Emerson College,,,2026-03-16,2026-03-17,1000.0,lv,41.9,51.4,https://data.ddhq.io/polls/2026/03/20/Emerson-College-National,ddhq
The Argument/Verasight,,,2026-03-12,2026-03-17,,lv,40.0,58.0,https://substack.com/inbox/post/191802614,votehub
Tavern Research / Searchlight Institute,,,2026-03-16,2026-03-18,1531.0,lv,41.0,55.0,https://data.ddhq.io/polls/2026/03/20/Tavern-Research/Searchlight-Institute-National-2026-03-16-2026-03-18,ddhq
Quantus Insights,,,2026-03-17,2026-03-18,1064.0,lv,44.4,55.1,https://data.ddhq.io/polls/2026/03/20/Quantus-Insights-National,ddhq
John Zogby Strategies,,,2026-03-17,2026-03-18,1000.0,lv,44.3,53.6,https://data.ddhq.io/polls/2026/03/20/John-Zogby-Strategies-National,ddhq
Verasight / Strength in Numbers,,,2026-03-16,2026-03-18,1530.0,a,37.0,60.0,https://data.ddhq.io/polls/2026/03/24/Verasight/Strength-in-Numbers-National-2026-03-16-2026-03-18,ddhq
RMG Research / Napolitan News Service,,,2026-03-11,2026-03-19,3000.0,rv,46.0,53.0,https://data.ddhq.io/polls/2026/03/20/RMG-Research/Napolitan-News-Service-National-2026-03-11-2026-03-19,ddhq
Rasmussen Reports,,,2026-03-15,2026-03-19,1858.0,lv,45.0,54.0,https://data.ddhq.io/polls/2026/03/20/Rasmussen-Reports-National,ddhq
Ipsos / Reuters,,,2026-03-17,2026-03-19,1545.0,a,40.0,58.0,https://data.ddhq.io/polls/2026/03/21/Ipsos/Reuters-National-2026-03-17-2026-03-19,ddhq
American Research Group,,,2026-03-16,2026-03-20,1100.0,a,34.0,63.0,https://data.ddhq.io/polls/2026/03/21/American-Research-Group-National,ddhq
J.L. Partners / DailyMail.com,,,2026-03-18,2026-03-20,1039.0,rv,39.0,54.0,https://data.ddhq.io/polls/2026/03/20/J.L.-Partners/DailyMail.com-National-2026-03-18-2026-03-20.xlsx,ddhq
YouGov / CBS News,,,2026-03-17,2026-03-20,3332.0,a,40.0,60.0,https://data.ddhq.io/polls/2026/03/22/YouGov/CBS-News-National-2026-03-17-2026-03-20,ddhq
Morning Consult,,,2026-03-20,2026-03-22,2202.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/03/25/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-20,2026-03-23,1665.0,a,38.0,56.0,https://data.ddhq.io/polls/2026/03/24/YouGov/The-Economist-National-2026-03-20-2026-03-23,ddhq
Yale University Institution for Social and Policy Studies,,,2026-03-09,2026-03-23,3429.0,rv,41.7,56.2,https://data.ddhq.io/polls/2026/04/13/Yale-University-Institution-for-Social-and-Policy-Studies-National,ddhq
Ipsos / Reuters,,,2026-03-20,2026-03-23,1272.0,a,36.0,62.0,https://data.ddhq.io/polls/2026/03/24/Ipsos/Reuters-National-2026-03-20-2026-03-23,ddhq
AP-NORC,,,2026-03-19,2026-03-23,1150.0,a,38.0,60.0,https://data.ddhq.io/polls/2026/03/25/AP-NORC-National,ddhq
Quinnipiac University,,,2026-03-19,2026-03-23,1191.0,rv,38.0,56.0,https://data.ddhq.io/polls/2026/03/25/Quinnipiac-University-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2026-03-20,2026-03-23,1001.0,rv,41.0,59.0,https://data.ddhq.io/polls/2026/03/26/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-03-20-2026-03-23,ddhq
Big Data Poll,,,2026-03-22,2026-03-24,3003.0,rv,42.3,55.7,https://data.ddhq.io/polls/2026/03/26/Big-Data-Poll-National,ddhq
J.L. Partners / DailyMail.com,,,2026-03-23,2026-03-24,1019.0,rv,41.0,49.0,https://data.ddhq.io/polls/2026/03/31/J.L.-Partners/598_Iran%20March%20BD%20Poll%20Crosstabs.xlsx,ddhq
University of Massachusetts Department of Political Science / YouGov,,,2026-03-20,2026-03-25,1000.0,rv,33.0,62.0,https://data.ddhq.io/polls/2026/04/03/University-of-Massachusetts-Department-of-Political-Science/YouGov-National,ddhq
HarrisX/Harris,,Harvard CAPS,2026-03-25,2026-03-26,,rv,43.0,53.0,https://x.com/IAPolls2022/status/2038693006723703020?s=20,votehub
HarrisX/Harris,,Harvard CAPS,2026-03-25,2026-03-26,,lv,46.0,52.0,https://x.com/IAPolls2022/status/2038696085267394990?s=20,votehub
Harris Poll / Harvard University Center for American Political Studies,,,2026-03-25,2026-03-26,2009.0,rv,43.0,53.0,https://data.ddhq.io/polls/2026/03/31/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-03-25-2026-03-26,ddhq
RMG Research / Napolitan News Service,,,2026-03-18,2026-03-26,3000.0,rv,45.0,54.0,https://data.ddhq.io/polls/2026/03/27/RMG-Research/Napolitan-News-Service-National-2026-03-18-2026-03-26,ddhq
Quantus Insights,,,2026-03-25,2026-03-26,1472.0,lv,42.2,56.6,https://data.ddhq.io/polls/2026/03/27/Quantus-Insights-National,ddhq
Rasmussen Reports,,,2026-03-22,2026-03-26,1873.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/03/27/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-03-27,2026-03-29,2203.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/03/30/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-03-27,2026-03-30,1679.0,a,35.0,58.0,https://data.ddhq.io/polls/2026/03/31/YouGov/The-Economist-National-2026-03-27-2026-03-30,ddhq
University of Massachusetts Lowell Center for Public Opinion / YouGov,,,2026-03-26,2026-03-30,1000.0,a,39.0,61.0,https://data.ddhq.io/polls/2026/04/09/University-of-Massachusetts-Lowell-Center-for-Public-Opinion/YouGov-National,ddhq
Lake Research Partners / Free Speech for People,,,2026-03-26,2026-03-30,800.0,lv,38.0,57.0,https://data.ddhq.io/polls/2026/04/07/Lake-Research-Partners/Free-Speech-for-People-National-2026-03-26-2026-03-30,ddhq
CNN/SSRS,,,2026-03-26,2026-03-30,1201.0,a,35.0,64.0,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy,votehub
SSRS / CNN,,,2026-03-26,2026-03-30,1201.0,a,35.0,64.0,https://data.ddhq.io/polls/2026/04/03/SSRS/CNN-National-2026-03-26-2026-03-30,ddhq
CNN/SSRS,,,2026-03-26,2026-03-30,,rv,38.0,62.0,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy,votehub
ActiVote,,,2026-03-01,2026-03-31,598.0,a,42.0,54.8,https://data.ddhq.io/polls/2026/04/02/ActiVote-National,ddhq
Rasmussen Reports,,,2026-03-29,2026-04-01,1817.0,lv,46.0,52.0,https://data.ddhq.io/polls/2026/04/03/Rasmussen-Reports-National,ddhq
RMG Research / Napolitan News Service,,,2026-03-25,2026-04-02,3000.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/04/03/RMG-Research/Napolitan-News-Service-National-2026-03-25-2026-04-02,ddhq
TIPP Insights / Issues & Insights,,,2026-03-31,2026-04-02,1464.0,a,39.0,53.0,https://data.ddhq.io/polls/2026/04/07/TIPP-Insights/Issues-&-Insights-National-2026-03-31-2026-04-02,ddhq
High Point University Survey Research Center,,,2026-03-29,2026-04-03,1001.0,a,39.0,53.0,https://data.ddhq.io/polls/2026/05/25/High-Point-University-Survey-Research-Center/High-Point-University-Survey-Research-Center-North-Carolina-2026-03-25-2026-04-13,ddhq
YouGov / The Economist,,,2026-04-03,2026-04-06,1750.0,a,38.0,55.0,https://data.ddhq.io/polls/2026/04/07/YouGov/The-Economist-National-2026-04-03-2026-04-06,ddhq
Global Strategy Group / Navigator Research,,,2026-04-02,2026-04-06,1000.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/04/08/Global-Strategy-Group/Navigator-Research-National,ddhq
Morning Consult,,,2026-04-03,2026-04-06,2200.0,rv,45.0,52.0,https://data.ddhq.io/polls/2026/04/06/Morning-Consult-National,ddhq
