pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
YouGov,,The Economist,2026-05-15,2026-05-18,1549.0,a,37.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=11
YouGov,,The Economist,2026-05-15,2026-05-18,1380.0,rv,41.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=11
Verasight,,Strength In Numbers,2026-05-18,2026-05-19,1413.0,rv,38.0,59.0,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll
Verasight,,Strength In Numbers,2026-05-18,2026-05-19,1520.0,a,37.0,60.0,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll
Overton Insights,,,2026-05-16,2026-05-20,1377.0,rv,32.0,58.0,https://overtoninsights.com/wp-content/uploads/2026/05/Key-Toplines-May-2026-Overton-Insights-Poll.pdf
American Research Group,,,2026-05-16,2026-05-20,1100.0,a,31.0,64.0,https://americanresearchgroup.com/economy
American Research Group,,,2026-05-16,2026-05-20,1009.0,rv,31.0,65.0,https://americanresearchgroup.com/economy
RMG Research,,Napolitan Institute,2026-05-13,2026-05-21,3000.0,rv,42.0,57.0,https://napolitannews.org/jobapproval#05-21-2026
John Zogby Strategies,,,2026-05-21,2026-05-22,,lv,44.0,54.0,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26
Morning Consult,,,2026-05-22,2026-05-24,2204.0,rv,43.0,54.0,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-24-2026
Emerson College,,,2026-05-24,2026-05-25,1000.0,lv,39.3,55.2,https://docs.google.com/spreadsheets/d/1Tw_zIv2JLeRPiZVOfoLA82rZY_RpNY9-/edit?rtpof=true&sd=true&gid=1557082126#gid=1557082126
YouGov,,The Economist,2026-05-22,2026-05-26,1520.0,a,34.0,59.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf#page=34
RMG Research,,Napolitan Institute,2026-05-18,2026-05-26,3000.0,rv,43.0,55.0,https://napolitannews.org/jobapproval#05-26-2026
RMG Research,,Napolitan Institute,2026-05-18,2026-05-26,3000.0,rv,43.0,55.0,https://napolitannews.org/jobapproval#05-26-2026
Marquette University Law School,,,2026-05-20,2026-05-26,857.0,rv,41.0,59.0,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html
Marquette University Law School,,,2026-05-20,2026-05-26,1001.0,a,38.0,62.0,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html
Marquette University Law School,,,2026-05-20,2026-05-26,576.0,lv,44.0,56.0,https://law.marquette.edu/assets/community/poll/MLSPSC32/MLSPSC32Toplines_NationalIssues.html
YouGov,,The Economist,2026-05-22,2026-05-26,1397.0,rv,38.0,60.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf#page=34
Big Data Poll,,Public Polling Project,2026-05-24,2026-05-27,2874.0,lv,40.7,56.9,https://www.bigdatapoll.com/blog/democrats-expand-lead-in-may-as-voters-sour-further-on-the-iran-war
Big Data Poll,,Public Polling Project,2026-05-24,2026-05-27,3176.0,rv,39.6,56.9,https://www.bigdatapoll.com/blog/democrats-expand-lead-in-may-as-voters-sour-further-on-the-iran-war
TIPP Insights,,Issues & Insights,2026-05-26,2026-05-28,1589.0,a,37.0,54.0,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll
Morning Consult,,,2026-05-29,2026-05-31,2200.0,rv,43.0,55.0,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html
HarrisX/Harris,,Harvard CAPS,2026-05-29,2026-05-31,1725.0,rv,43.0,53.0,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf
ActiVote,,,2026-05-01,2026-05-31,672.0,a,40.0,55.0,https://www.activote.net/trumps-approval-holds-below-40
Focaldata,,Financial Times,2026-05-29,2026-06-01,1537.0,rv,38.0,56.0,http://focaldata.com/blog/trump-inflation-approval-crashes-to-record-low
Focaldata,,Financial Times,2026-05-29,2026-06-01,1719.0,a,37.0,56.0,http://focaldata.com/blog/trump-inflation-approval-crashes-to-record-low
YouGov,,The Economist,2026-05-29,2026-06-01,1604.0,a,35.0,61.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf#page=4
YouGov,,The Economist,2026-05-29,2026-06-01,1453.0,rv,39.0,60.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf#page=4
The Bullfinch Group,,,2026-05-29,2026-06-02,1200.0,a,41.0,55.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4
The Winston Group,R,Winning the Issues,2026-05-30,2026-06-02,1000.0,rv,37.0,58.0,https://www.winningtheissues.org/wp-content/uploads/2026/06/May-2026-Winning-the-Issues-Survey.pdf
Quantus Insights,,,2026-06-01,2026-06-02,1050.0,lv,42.0,56.0,https://drive.google.com/file/d/170FM0UjFJmSccdmQqJKxbqhw-wsWDtdi/view
The Bullfinch Group,,,2026-05-29,2026-06-02,1000.0,rv,42.0,55.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4
The Argument/Verasight,,,2026-05-29,2026-06-03,3008.0,rv,38.0,61.0,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics
RMG Research,,Napolitan Institute,2026-05-26,2026-06-04,3000.0,rv,44.0,55.0,https://napolitannews.org/jobapproval#06-04-2026
Noble Predictive Insights,,The Center Square,2026-06-01,2026-06-04,2585.0,rv,40.0,58.0,https://www.thecentersquare.com/national/article_068f34af-cac1-4328-b582-915d04044322.html
Clarity Campaign Labs,,,2026-05-28,2026-06-05,1045.0,lv,40.0,58.0,https://www.claritycampaigns.com/clarity-omnibus-2026-may
Research Co.,,,2026-06-04,2026-06-06,1001.0,a,38.0,57.0,https://researchco.ca/wp-content/uploads/2026/06/Tables_Politics_USA_15Jun2026.pdf
Hart Research Associates/Public Opinion Strategies,,NBC News; More Perfect,2026-05-29,2026-06-07,2400.0,rv,42.0,57.0,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release
Hart Research Associates/Public Opinion Strategies,,NBC News; More Perfect,2026-05-29,2026-06-07,3000.0,a,39.0,58.0,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release
HarrisX,,Forbes,2026-05-20,2026-06-07,2010.0,a,41.0,55.0,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026
HarrisX,,Forbes,2026-05-20,2026-06-07,1392.0,rv,42.0,55.0,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026
HarrisX,,Forbes,2026-05-20,2026-06-07,1137.0,lv,44.0,54.0,https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026#06-07-2026
YouGov,,The Economist,2026-06-05,2026-06-08,1438.0,rv,39.0,59.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf#page=16
Global Strategy Group,,Navigator Research,2026-06-04,2026-06-08,1000.0,rv,40.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/06/Navigator-Update-06.15.2026.pdf
Emerson College,,,2026-06-07,2026-06-08,1200.0,lv,39.4,54.6,https://docs.google.com/spreadsheets/d/1OdhDSPbsk575neEvXB2v103QdfEAE8l-/edit?gid=1710999602#gid=1710999602
YouGov,,The Economist,2026-06-05,2026-06-08,1568.0,a,35.0,60.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nvajahp.pdf#page=16
Ipsos,,Reuters,2026-06-03,2026-06-08,3578.0,rv,38.0,61.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20Large%20Issue%20Topline%20June%202026%206.8%20release.pdf
Ipsos,,Reuters,2026-06-03,2026-06-08,4531.0,a,35.0,63.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20Large%20Issue%20Topline%20June%202026%206.8%20release.pdf
Morning Consult,,,2026-06-06,2026-06-08,2200.0,rv,44.0,54.0,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html#06-08-2026
RMG Research,,Napolitan Institute,2026-06-03,2026-06-11,3000.0,rv,42.0,56.0,https://napolitannews.org/jobapproval#06-11-2026
Marist University,,NPR; PBS News,2026-06-08,2026-06-11,1162.0,rv,38.0,59.0,https://maristpoll.marist.edu/wp-content/uploads/2026/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202606120857.pdf
Marist University,,NPR; PBS News,2026-06-08,2026-06-11,1340.0,a,36.0,59.0,https://maristpoll.marist.edu/wp-content/uploads/2026/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202606120857.pdf
Echelon Insights,,,2026-06-11,2026-06-14,1012.0,lv,40.0,59.0,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf
Beacon Research/Shaw & Co. Research,,Fox News,2026-06-12,2026-06-15,1002.0,rv,39.0,60.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_june-12-15-2026_national_topline_june-17-release.pdf
YouGov,,The Economist,2026-06-13,2026-06-15,1403.0,rv,41.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf#page=47
Ipsos,,Reuters,2026-06-12,2026-06-15,1537.0,a,36.0,62.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20America%20250%20Poll%20Topline%20June%202026_0.pdf
Ipsos,,Reuters,2026-06-12,2026-06-15,1195.0,rv,40.0,60.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-06/Reuters%20Ipsos%20America%20250%20Poll%20Topline%20June%202026_0.pdf
Morning Consult,,,2026-06-12,2026-06-15,2200.0,rv,43.1,53.4,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html
YouGov,,The Economist,2026-06-13,2026-06-15,1549.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GpnDRNm.pdf#page=47
Marquette University Law School,,,2026-06-09,2026-06-15,1514.0,a,38.0,62.0,https://law.marquette.edu/poll/
The Bullfinch Group,,The Independent Center,2026-06-12,2026-06-16,1000.0,rv,42.0,56.0,https://cdn.prod.website-files.com/68f64c3625044325e169d107/6a3583631f77734f69af70c8_2026%20IC%20Nationwide%20News%20Survey%20Toplines%20(1).pdf
The Bullfinch Group,,The Independent Center,2026-06-12,2026-06-16,1200.0,a,40.0,56.0,https://cdn.prod.website-files.com/68f64c3625044325e169d107/6a3583631f77734f69af70c8_2026%20IC%20Nationwide%20News%20Survey%20Toplines%20(1).pdf
AP-NORC,,,2026-06-11,2026-06-17,3040.0,a,37.0,62.0,https://apnorc.org/wp-content/uploads/2026/06/June-2026-Topline.pdf
Quantus Insights,,,2026-06-16,2026-06-17,1000.0,lv,43.0,56.0,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines
RMG Research,,Napolitan Institute,2026-06-10,2026-06-18,3000.0,rv,43.0,55.0,https://napolitannews.org/jobapproval#06-18-2026
YouGov,,CBS News,2026-06-17,2026-06-19,2519.0,a,38.0,62.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/06/21/90063c95-6d0a-4a28-b9ab-528e08940916/cbsnews_20260621_sun.pdf
American Research Group,,,2026-06-16,2026-06-20,1100.0,a,30.0,66.0,https://americanresearchgroup.com/economy/
American Research Group,,,2026-06-16,2026-06-20,1006.0,rv,30.0,67.0,https://americanresearchgroup.com/economy/
J.L. Partners,,Daily Mail,2026-06-19,2026-06-21,1042.0,rv,47.0,53.0,https://www.dailymail.com/news/article-15921233/trump-approval-bounces-iran-deal.html
YouGov,,The Economist,2026-06-19,2026-06-22,1517.0,rv,39.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=4
Ipsos,,Reuters,2026-06-18,2026-06-22,978.0,rv,34.0,64.0,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/
Echelon Insights,,,2026-06-18,2026-06-22,1003.0,lv,41.0,58.0,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus
Verasight,,Strength in Numbers,2026-06-17,2026-06-22,2087.0,a,37.0,60.0,https://www.gelliottmorris.com/p/poll
Morning Consult,,,2026-06-19,2026-06-22,2200.0,rv,43.1,54.3,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html
Quinnipiac University,,,2026-06-18,2026-06-22,1165.0,rv,38.0,55.0,https://poll.qu.edu/poll-release?releaseid=3961
YouGov,,The Economist,2026-06-19,2026-06-22,1679.0,a,36.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=4
RMG Research,R,Napolitan News Service,2026-06-16,2026-06-23,3000.0,rv,43.0,55.0,https://napolitannews.org/jobapproval
McLaughlin & Associates,,,2026-06-17,2026-06-23,1000.0,lv,46.0,50.0,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf
Big Data Poll,,Public Polling Project,2026-06-26,2026-06-28,2604.0,lv,44.4,53.3,https://www.bigdatapoll.com/blog/trump-bump-voters-overwhelmingly-support-iran-peace-deal/
YouGov,,The Economist,2026-06-26,2026-06-29,1428.0,rv,40.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf#page=4
Noble Predictive Insights,,The Center Square,2026-08-12,2026-08-16,2533.0,rv,42.0,56.0,https://www.thecentersquare.com/polls#08-16-2026
RMG Research,,Napolitan Institute,2026-08-10,2026-08-17,2000.0,rv,42.0,55.0,https://napolitannews.org/jobapproval#08-17-2026
Ipsos,,Reuters,2026-08-21,2026-08-24,951.0,rv,37.0,63.0,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran
Ipsos,,Reuters,2026-08-21,2026-08-24,1215.0,a,33.0,65.0,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran
YouGov,,The Economist,2026-08-21,2026-08-24,1379.0,rv,40.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf#page=31
YouGov,,The Economist,2026-08-21,2026-08-24,1536.0,a,36.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf#page=31
TIPP Insights,,,2026-08-25,2026-08-28,1461.0,a,38.0,52.0,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/
