office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
HOUSE,WI,3,False,Rebecca Cooke,Derrick Van Orden,Impact Research,D,(partisan client per Wikipedia),2026-02-12,2026-02-17,500.0,lv,49.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,,3.0
HOUSE,WI,3,False,Rebecca Cooke,Derrick Van Orden,Impact Research,D,(partisan client per Wikipedia),2026-05-26,2026-05-31,500.0,lv,50.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,,4.0
HOUSE,WI,3,False,Rebecca Cooke,Derrick Van Orden,FM3 Research,D,House Majority PAC,2026-06-20,2026-06-25,535.0,lv,50.0,46.0,0.0,votehub,https://x.com/cjwarnke/status/2074099699020128352?s=20,us-202fm396e2170a,
HOUSE,WI,6,False,Brad Smith,Glenn Grothman,Tavern Research,D,,2026-05-18,2026-05-28,437.0,lv,39.0,61.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Data for Progress,,,2025-07-21,2025-07-27,678.0,lv,45.0,46.0,0.0,votehub,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,us-202datde291215,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2025-07-29,2025-08-01,1613.0,lv,42.5,46.7,0.0,votehub,https://www.documentcloud.org/documents/26071481-ak-sen-alaska-survey-research-d/,us-202alaaac6776a,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Data for Progress,D,,2025-10-17,2025-10-23,823.0,lv,46.0,45.0,0.0,votehub,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,us-202datff65423b,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-01-08,2026-01-11,1681.0,lv,48.0,46.4,7.105427357601002e-15,votehub,https://x.com/The_Real_ASR/status/2011266752693616932,us-202ala3b65f6ef,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Public Policy Polling,D,Democratic Senatorial Campaign Committee,2026-01-16,2026-01-17,611.0,rv,49.0,47.0,0.0,votehub,https://www.politico.com/newsletters/playbook/2026/01/21/what-davos-really-thinks-of-trump-00738555?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,us-202pub023ecafb,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-03-19,2026-03-22,1283.0,lv,52.4,47.6,0.0,votehub,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mi5sviz72222,us-202ala6fd3746f,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-04-16,2026-04-19,,lv,50.8,47.3,0.0,votehub,https://x.com/polltracker2024/status/2050660840278229202,us-202alabbd6655e,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-04-16,2026-04-19,1946.0,lv,52.0,48.0,0.0,votehub,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mk6ej2v5yv27,us-202alabcabdd28,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-05-14,2026-05-17,1401.0,lv,48.4,43.8,7.800000000000004,votehub,https://x.com/PollTracker2024/status/2059342641041473797,us-202alab987738a,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-06-04,2026-06-07,1393.0,lv,49.4,44.2,6.399999999999999,votehub,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mo4ifkz3tc25,us-202ala3352af00,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,The New York Times/Siena University,,,2026-06-15,2026-06-29,593.0,lv,45.0,47.0,0.0,votehub,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-alaska-poll-crosstabs.html,us-202the011805d2,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-08-02,2026-08-05,1371.0,lv,50.8,49.2,0.0,votehub,https://x.com/The_Real_ASR/status/2087253230548107640?s=20,us-202alaaa70f06a,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,,2026-08-20,2026-08-23,1495.0,lv,50.6,49.4,0.0,votehub,https://x.com/The_Real_ASR/status/2095186398882287632,us-202ala6eea5978,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,"Fabrizio, Lee & Associates/Impact Research",,AARP,2026-09-08,2026-09-11,800.0,lv,53.0,47.0,0.0,votehub,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-alaska/,us-202fabecd2ecd9,
SEN,AK,0,False,Mary Peltola,Dan J. Sullivan,co/efficient,,,2026-09-14,2026-09-17,799.0,lv,46.0,49.0,0.0,votehub,https://battlegrounds.coefficient.org/ak/,us-202co/0acc5699,
SEN,AL,0,False,Everett Wess,Barry Moore,yes. every kid.,,,2026-07-08,2026-07-11,601.0,lv,32.0,47.0,0.0,votehub,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,us-202yes4308b337,
SEN,AR,0,False,Hallie Shoffner,Tom Cotton,GrayHouse,R,America One Policies,2026-02-07,2026-02-09,550.0,lv,36.0,58.0,0.0,votehub,https://www.grayhouse.com/post/ar-senate,us-202grae15a8aed,
SEN,AR,0,False,Hallie Shoffner,Tom Cotton,2040 Strategy Group,D,(partisan client per Wikipedia),2026-07-17,2026-07-25,586.0,lv,43.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Arkansas,,11.0
SEN,AR,0,False,Hallie Shoffner,Tom Cotton,Hendrix College,,(partisan client per Wikipedia),2026-08-11,2026-08-12,1217.0,lv,47.0,44.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Arkansas,,6.0
SEN,AR,0,False,Hallie Shoffner,Tom Cotton,J.L. Partners,,,2026-08-14,2026-08-18,803.0,lv,35.0,51.0,4.0,votehub,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/6a84d771481c4817e92f0eee/1787090801301/AR+Aug+26+Polling+Memo.pdf,us-202j.le2159a92,
SEN,FL,0,True,Angie Nixon,Ashley Moody,University of North Florida,,,2026-02-21,2026-03-02,768.0,lv,38.0,46.0,0.0,votehub,https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/,us-202uni979cabda,
SEN,FL,0,True,Angie Nixon,Ashley Moody,Emerson College,,,2026-03-29,2026-03-31,1125.0,lv,36.0,47.0,0.0,votehub,https://emersoncollegepolling.com/florida-2026-poll-donalds-leads-gop-primary-for-governor-republicans-outpace-democrats-in-florida-elections/,us-202emed67d42c8,
SEN,FL,0,True,Angie Nixon,Ashley Moody,Stetson University,,,2026-03-25,2026-04-13,848.0,lv,38.0,51.0,0.0,votehub,https://t.co/dtCsadTWtf,us-202ste198f7a4a,
SEN,FL,0,True,Angie Nixon,Ashley Moody,University of North Florida,,,2026-07-08,2026-07-17,848.0,lv,42.0,50.0,0.0,votehub,https://floridapolitics.com/archives/808426-unf-poll-jolly-donalds/,us-202unic788577e,
SEN,FL,0,True,Angie Nixon,Ashley Moody,Change Research,,Freedom Project USA,2026-09-07,2026-09-09,1107.0,lv,47.0,47.0,0.0,votehub,https://changeresearch.com/research/2026/2026-09-10-an-emerging-florida-blue-wave,us-202cha69e5536b,
SEN,FL,0,True,Angie Nixon,Ashley Moody,Quantus Insights,,,2026-09-08,2026-09-10,733.0,lv,42.7,50.1,7.105427357601002e-15,votehub,https://quantusinsights.org/f/new-quantus-polls-moody-leads-in-florida-flanagan-in-minnesota,us-202qua2b8ed3cb,
SEN,FL,0,True,Angie Nixon,Ashley Moody,St. Pete Polls,,Florida Politics,2026-09-15,2026-09-17,913.0,lv,44.8,45.2,0.0,votehub,https://floridapolitics.com/archives/820638-poll-byron-donalds-44-david-jolly-43-in-dead-heat-race-for-florida-governor/,us-202st.73c64f89,
SEN,FL,0,True,Angie Nixon,Ashley Moody,InsiderAdvantage,,,2026-09-20,2026-09-21,600.0,lv,41.8,49.3,2.4000000000000057,votehub,https://insideradvantage.com/insideradvantage-florida-u-s-senate-survey-moody-leads-nixon-by-7/?utm_source=rss&utm_medium=rss&utm_campaign=insideradvantage-florida-u-s-senate-survey-moody-leads-nixon-by-7,us-202insad41796a,
SEN,GA,0,False,Jon Ossoff,Mike Collins,WPA Intelligence,R,Club for Growth,2025-01-14,2025-01-15,500.0,lv,44.0,34.0,0.0,votehub,https://www.politico.com/news/2025/01/16/kemp-ossoff-poll-georgia-senate-00198719,us-202wpa60d3da4e,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Trafalgar Group,R,,2025-04-24,2025-04-27,1426.0,lv,47.5,42.8,0.0,votehub,https://www.thetrafalgargroup.org/wp-content/uploads/2025/04/GA-26-US-Senate-0428_Full-Report.pdf,us-202traba6abade,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Cygnal,D,Democracy Defense Project,2025-05-15,2025-05-17,800.0,rv,46.0,43.0,0.0,votehub,https://www.ajc.com/politics/2025/05/brad-raffensperger-for-senate-poll-shows-dead-heat-with-jon-ossoff/,us-202cyg167b9abc,
SEN,GA,0,False,Jon Ossoff,Mike Collins,TIPP Insights,R,League of American Workers,2025-07-28,2025-08-01,2395.0,lv,45.0,44.0,0.0,votehub,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll,us-202tip0382be0d,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Quantus Insights,,,2025-09-09,2025-09-12,624.0,rv,37.8,37.7,0.0,votehub,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,us-202qua80fe18a7,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Emerson College,,Nexstar Media/WGN-TV,2026-02-28,2026-03-02,1000.0,lv,47.7,43.3,0.0,votehub,https://docs.google.com/spreadsheets/d/1WMIkxH0hZRhWe0dbY6wtuuqshJGChuhv/edit?gid=1306158051#gid=1306158051,us-202eme1bcacacc,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,407.0,lv,51.0,44.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,us-202ech1a9afcfb,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Beacon Research/Shaw & Co. Research,,Fox News,2026-06-23,2026-06-27,1002.0,rv,56.0,43.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,us-202bea8e2b79ff,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Wick,,,2026-06-27,2026-06-30,1175.0,lv,46.7,42.9,-7.105427357601002e-15,votehub,https://wick.io/research-georgia-election-survey-june-2026,us-202wic6dd1649c,
SEN,GA,0,False,Jon Ossoff,Mike Collins,"Fabrizio, Lee & Associates/Impact Research",,AARP,2026-07-13,2026-07-16,1060.0,lv,52.0,43.0,0.0,votehub,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,us-202fab389395b2,
SEN,GA,0,False,Jon Ossoff,Mike Collins,InsiderAdvantage,,James Magazine,2026-08-16,2026-08-17,800.0,lv,50.1,42.6,0.0,votehub,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,us-202ins63791cfb,
SEN,GA,0,False,Jon Ossoff,Mike Collins,Trafalgar Group,R,,2026-09-10,2026-09-12,1091.0,lv,49.0,43.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia,,7.0
SEN,GA,0,False,Jon Ossoff,Mike Collins,Rasmussen Reports,R,,2026-09-14,2026-09-14,1019.0,lv,51.0,42.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia,,6.0
SEN,GA,0,False,Jon Ossoff,Mike Collins,Quantus Insights,R,,2026-09-14,2026-09-16,645.0,lv,48.0,44.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia,,7.0
SEN,GA,0,False,Jon Ossoff,Mike Collins,YouGov,,,2026-09-15,2026-09-18,3416.0,rv,51.0,41.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia,,6.0
SEN,GA,0,False,Jon Ossoff,Mike Collins,YouGov,,,2026-09-15,2026-09-18,3071.0,lv,51.0,43.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia,,5.0
SEN,GA,0,False,Jon Ossoff,Mike Collins,YouGov,,,2026-09-15,2026-09-18,3301.0,lv,52.0,42.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia,,5.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,Change Research,,,2026-01-08,2026-01-11,1108.0,lv,41.0,44.0,0.0,votehub,https://x.com/Bencjacobs/status/2020894441196663099,us-202cha781abe34,
SEN,IA,0,False,Josh Turek,Ashley Hinson,GBAO,D,ModSquad,2026-03-10,2026-03-16,1200.0,lv,43.0,47.0,0.0,votehub,https://www.politico.com/f/?id=0000019d-8400-d182-a9fd-b63c76ae0000,us-202gbab93d5de3,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,377.0,lv,46.0,45.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,us-202echf4929c57,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Public Policy Polling,D,Democratic Senatorial Campaign Committee,2026-06-03,2026-06-04,557.0,rv,46.0,46.0,0.0,votehub,https://www.politico.com/newsletters/playbook/2026/06/08/ron-klain-picks-his-2028-horse-00953194,us-202pub957d3bcc,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Global Strategy Group,D,(partisan client per Wikipedia),2026-06-08,2026-06-11,1000.0,lv,47.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,8.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,Cygnal,R,Iowans for Tax Relief,2026-06-16,2026-06-19,600.0,lv,44.2,46.0,0.0,votehub,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,us-202cyg40c776c5,
SEN,IA,0,False,Josh Turek,Ashley Hinson,The New York Times/Siena University,,,2026-06-15,2026-06-27,600.0,lv,46.0,48.0,0.0,votehub,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-iowa-poll-crosstabs.html,us-202the52e3337f,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Beacon Research/Shaw & Co. Research,,Fox News,2026-06-23,2026-06-27,1003.0,rv,50.0,46.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,us-202bea93a2c09c,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Emerson College,,Nexstar Media,2026-08-02,2026-08-04,712.0,lv,45.0,48.0,0.0,votehub,https://emersoncollegepolling.com/iowa-2026-poll/,us-202eme4923d9f5,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Suffolk University,,,2026-08-20,2026-08-23,500.0,lv,40.8,45.4,-7.105427357601002e-15,votehub,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-August-26-2026-Iowa-Governor-and-US-Senate-General-Election,us-202sufc2449e1f,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Abacus Data,,,2026-08-26,2026-08-28,500.0,rv,52.0,46.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Abacus Data,,,2026-08-26,2026-08-28,323.0,lv,54.0,45.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Wedgewood Polls,,,2026-08-27,2026-08-29,600.0,lv,48.0,50.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,2.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,Global Strategy Group,D,(partisan client per Wikipedia),2026-08-27,2026-08-31,800.0,lv,46.0,42.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,6.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,Emerson College,,Nexstar Media,2026-08-31,2026-09-01,750.0,lv,45.0,50.0,0.0,votehub,https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,us-202emec4141ca7,
SEN,IA,0,False,Josh Turek,Ashley Hinson,YouGov,,,2026-09-03,2026-09-08,2166.0,rv,44.0,43.0,0.0,votehub,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,us-202youa33846f3,
SEN,IA,0,False,Josh Turek,Ashley Hinson,YouGov,,,2026-09-03,2026-09-08,2041.0,lv,47.0,43.0,0.0,votehub,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,us-202youe257a121,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Rasmussen Reports,R,,2026-09-08,2026-09-10,1031.0,lv,45.0,40.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,11.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,Cygnal,R,(partisan client per Wikipedia),2026-09-09,2026-09-11,500.0,lv,43.0,43.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,10.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,co/efficient,R,,2026-09-14,2026-09-16,831.0,lv,42.0,46.0,2.0,votehub,https://battlegrounds.coefficient.org/ia/,us-202co/dc2b4681,
SEN,IA,0,False,Josh Turek,Ashley Hinson,Trafalgar Group,R,,2026-09-16,2026-09-18,1089.0,lv,42.0,44.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa,,10.0
SEN,IA,0,False,Josh Turek,Ashley Hinson,Marist University,,,2026-09-17,2026-09-20,1050.0,rv,50.0,42.0,0.0,votehub,https://maristpoll.marist.edu/polls/2026-midterm-elections-in-iowa-september-2026/,us-202marf54f428e,
SEN,KS,0,False,Adam Hamilton,Roger Marshall,Tavern Research,,,2026-01-26,2026-01-28,1013.0,lv,46.0,54.0,0.0,votehub,https://sunflowerstatejournal.com/wp-content/uploads/2026/04/Toplines-KS-surv-20260125_195205.pdf,us-202tav22537272,
SEN,KS,0,False,Adam Hamilton,Roger Marshall,GBAO,D,(partisan client per Wikipedia),2026-07-08,2026-07-13,600.0,lv,43.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas,,10.0
SEN,KS,0,False,Adam Hamilton,Roger Marshall,Public Policy Polling,D,(partisan client per Wikipedia),2026-08-07,2026-08-08,569.0,lv,45.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas,,
SEN,KS,0,False,Adam Hamilton,Roger Marshall,Global Strategy Group,D,(partisan client per Wikipedia),2026-08-12,2026-08-16,800.0,lv,44.0,43.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas,,8.0
SEN,KS,0,False,Adam Hamilton,Roger Marshall,co/efficient,R,,2026-09-08,2026-09-10,915.0,lv,44.0,49.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas,,5.0
SEN,KS,0,False,Adam Hamilton,Roger Marshall,Emerson College,,Nexstar Media,2026-09-15,2026-09-16,750.0,lv,45.0,43.0,4.0,votehub,https://emersoncollegepolling.com/kansas-2026/,us-202emeb0bb9def,
SEN,KY,0,False,Charles Booker,Andy Barr,Public Policy Polling,D,(partisan client per Wikipedia),2025-12-18,2025-12-19,650.0,v,38.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kentucky,,13.0
SEN,KY,0,False,Charles Booker,Andy Barr,Global Strategy Group,D,(partisan client per Wikipedia),2026-08-24,2026-08-27,600.0,lv,40.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kentucky,,11.0
SEN,LA,0,False,Jamie Davis,Julia Letlow,Public Policy Polling,D,(partisan client per Wikipedia),2026-07-21,2026-07-22,518.0,rv,37.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Louisiana,,22.0
SEN,LA,0,False,Jamie Davis,Julia Letlow,Hart Research Associates,D,(partisan client per Wikipedia),2026-09-17,2026-09-19,500.0,lv,44.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Louisiana,,8.0
SEN,MA,0,False,Ed Markey,John Deaton,SurveyUSA,,MA Responsible Alliance,2025-02-28,2025-03-04,775.0,rv,45.0,26.0,0.0,votehub,https://www.surveyusa.com/client/PollReport.aspx?g=adc70fa6-00da-4a97-9b1a-7eb4844e0302,us-202sur62cbc236,
SEN,MA,0,False,Ed Markey,John Deaton,Suffolk University,,Boston Globe,2025-11-19,2025-11-23,500.0,rv,54.0,31.0,0.0,votehub,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-November-25-2025-Massachusetts-Statewide-Issues-with-The-Boston-Globe,us-202suf91850a3d,
SEN,MA,0,False,Ed Markey,John Deaton,Cygnal,R,(partisan client per Wikipedia),2026-01-22,2026-01-25,800.0,lv,54.0,30.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Massachusetts,,16.0
SEN,MA,0,False,Ed Markey,John Deaton,University of New Hampshire,,,2026-02-12,2026-02-16,616.0,lv,56.0,27.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/931/,us-202uni06038789,
SEN,MA,0,False,Ed Markey,John Deaton,University of New Hampshire,,,2026-04-16,2026-04-20,603.0,lv,55.0,32.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/945/,us-202unide9784b7,
SEN,MA,0,False,Ed Markey,John Deaton,Suffolk University,,The Boston Globe,2026-06-08,2026-06-12,500.0,rv,55.0,30.0,0.0,votehub,https://www.bostonglobe.com/2026/06/16/metro/healey-voter-suffolk-poll-2026-midterm,us-202suf43021e00,
SEN,MA,0,False,Ed Markey,John Deaton,University of New Hampshire,,,2026-06-18,2026-06-23,623.0,lv,50.0,34.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/973/,us-202uni7ffc2e9d,
SEN,MA,0,False,Ed Markey,John Deaton,University of Massachusetts Department of Political Science/YouGov,,WCVB-TV,2026-08-05,2026-08-12,800.0,rv,51.0,30.0,0.0,votehub,https://www.wcvb.com/article/markey-moulton-umass-poll-aug-17/73437119,us-202uni86a7074d,
SEN,MA,0,False,Ed Markey,John Deaton,University of New Hampshire,,,2026-08-20,2026-08-24,881.0,lv,49.0,30.0,7.0,votehub,https://scholars.unh.edu/survey_center_polls/989/,us-202unic67dc15d,
SEN,ME,0,False,Troy Jackson,Susan Collins,Wedgewood Polls,D,,2026-07-04,2026-07-06,405.0,lv,48.0,43.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine,,9.0
