year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2022,eve,HOUSE,GA,11,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,12,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,13,False,Cook Political Report,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,Inside Elections,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,Sabato's Crystal Ball,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,Politico,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,RealClearPolitics,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,Fox News,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,DDHQ,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,FiveThirtyEight,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,13,False,The Economist,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,14,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,14,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,HI,1,False,Cook Political Report,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,Inside Elections,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,Sabato's Crystal Ball,Safe D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,Politico,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,RealClearPolitics,Safe D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,Fox News,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,DDHQ,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,1,False,FiveThirtyEight,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,Cook Political Report,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,Inside Elections,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,Sabato's Crystal Ball,Safe D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,Politico,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,RealClearPolitics,Safe D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,Fox News,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,DDHQ,Solid D,Safe D,1119305836,
2022,eve,HOUSE,HI,2,False,FiveThirtyEight,Solid D,Safe D,1119305836,
2022,eve,HOUSE,ID,1,False,Cook Political Report,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,Inside Elections,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,Sabato's Crystal Ball,Safe R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,Politico,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,RealClearPolitics,Safe R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,Fox News,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,DDHQ,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,1,False,FiveThirtyEight,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,Cook Political Report,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,Inside Elections,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,Sabato's Crystal Ball,Safe R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,Politico,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,RealClearPolitics,Safe R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,Fox News,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,DDHQ,Solid R,Safe R,1116712437,
2022,eve,HOUSE,ID,2,False,FiveThirtyEight,Solid R,Safe R,1116712437,
2022,eve,HOUSE,IL,1,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,1,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,2,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,3,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,4,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,5,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,6,False,Cook Political Report,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,6,False,Inside Elections,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,6,False,Sabato's Crystal Ball,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,6,False,Politico,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,6,False,RealClearPolitics,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,6,False,Fox News,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,6,False,DDHQ,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,6,False,FiveThirtyEight,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,6,False,The Economist,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,7,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,7,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,Politico,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,8,False,RealClearPolitics,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,8,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,8,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,9,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,Cook Political Report,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,Sabato's Crystal Ball,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,Politico,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,RealClearPolitics,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,Fox News,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,DDHQ,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,10,False,The Economist,Safe D,Safe D,1120578336,
2022,eve,HOUSE,IL,11,False,Cook Political Report,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,11,False,Inside Elections,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,11,False,Sabato's Crystal Ball,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,11,False,Politico,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,11,False,RealClearPolitics,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,11,False,Fox News,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,11,False,DDHQ,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,11,False,FiveThirtyEight,Solid D,Safe D,1120578336,
2022,eve,HOUSE,IL,11,False,The Economist,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,12,False,Cook Political Report,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,Inside Elections,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,Sabato's Crystal Ball,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,Politico,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,RealClearPolitics,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,Fox News,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,DDHQ,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,FiveThirtyEight,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,12,False,The Economist,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,13,False,Cook Political Report,Lean D (flip),Lean D,1120578336,
2022,eve,HOUSE,IL,13,False,Inside Elections,Tilt D (flip),Lean D,1120578336,
2022,eve,HOUSE,IL,13,False,Sabato's Crystal Ball,Lean D (flip),Lean D,1120578336,
2022,eve,HOUSE,IL,13,False,Politico,Lean D (flip),Lean D,1120578336,
2022,eve,HOUSE,IL,13,False,RealClearPolitics,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,13,False,Fox News,Lean D (flip),Lean D,1120578336,
2022,eve,HOUSE,IL,13,False,DDHQ,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,13,False,FiveThirtyEight,Likely D (flip),Likely D,1120578336,
2022,eve,HOUSE,IL,13,False,The Economist,Likely D (flip),Likely D,1120578336,
2022,eve,HOUSE,IL,14,False,Cook Political Report,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,14,False,Inside Elections,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,14,False,Sabato's Crystal Ball,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,14,False,Politico,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,14,False,RealClearPolitics,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,14,False,Fox News,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,14,False,DDHQ,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,14,False,FiveThirtyEight,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,14,False,The Economist,Likely D,Likely D,1120578336,
2022,eve,HOUSE,IL,15,False,Cook Political Report,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,Inside Elections,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,Sabato's Crystal Ball,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,Politico,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,RealClearPolitics,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,Fox News,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,DDHQ,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,FiveThirtyEight,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,15,False,The Economist,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,Cook Political Report,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,Inside Elections,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,Sabato's Crystal Ball,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,Politico,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,RealClearPolitics,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,Fox News,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,DDHQ,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,FiveThirtyEight,Solid R,Safe R,1120578336,
2022,eve,HOUSE,IL,16,False,The Economist,Safe R,Safe R,1120578336,
2022,eve,HOUSE,IL,17,False,Cook Political Report,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,17,False,Inside Elections,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,17,False,Sabato's Crystal Ball,Lean R (flip),Lean R,1120578336,
2022,eve,HOUSE,IL,17,False,Politico,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,17,False,RealClearPolitics,Lean R (flip),Lean R,1120578336,
2022,eve,HOUSE,IL,17,False,Fox News,Tossup,Toss-up,1120578336,
2022,eve,HOUSE,IL,17,False,DDHQ,Lean R (flip),Lean R,1120578336,
2022,eve,HOUSE,IL,17,False,FiveThirtyEight,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IL,17,False,The Economist,Lean D,Lean D,1120578336,
2022,eve,HOUSE,IN,1,False,Cook Political Report,Tossup,Toss-up,1120578480,
2022,eve,HOUSE,IN,1,False,Inside Elections,Lean D,Lean D,1120578480,
2022,eve,HOUSE,IN,1,False,Sabato's Crystal Ball,Lean D,Lean D,1120578480,
2022,eve,HOUSE,IN,1,False,Politico,Lean D,Lean D,1120578480,
2022,eve,HOUSE,IN,1,False,RealClearPolitics,Tossup,Toss-up,1120578480,
2022,eve,HOUSE,IN,1,False,Fox News,Tossup,Toss-up,1120578480,
2022,eve,HOUSE,IN,1,False,DDHQ,Likely D,Likely D,1120578480,
2022,eve,HOUSE,IN,1,False,FiveThirtyEight,Likely D,Likely D,1120578480,
2022,eve,HOUSE,IN,1,False,The Economist,Lean D,Lean D,1120578480,
2022,eve,HOUSE,IN,2,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,2,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,3,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,4,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,5,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,6,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,7,False,Cook Political Report,Solid D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,Inside Elections,Solid D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,Sabato's Crystal Ball,Safe D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,Politico,Solid D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,RealClearPolitics,Safe D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,Fox News,Solid D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,DDHQ,Solid D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,FiveThirtyEight,Solid D,Safe D,1120578480,
2022,eve,HOUSE,IN,7,False,The Economist,Safe D,Safe D,1120578480,
2022,eve,HOUSE,IN,8,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,8,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,Cook Political Report,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,Inside Elections,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,Sabato's Crystal Ball,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,Politico,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,RealClearPolitics,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,Fox News,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,DDHQ,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,FiveThirtyEight,Solid R,Safe R,1120578480,
2022,eve,HOUSE,IN,9,False,The Economist,Safe R,Safe R,1120578480,
2022,eve,HOUSE,IA,1,False,Cook Political Report,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,1,False,Inside Elections,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,1,False,Sabato's Crystal Ball,Likely R,Likely R,1120327701,
2022,eve,HOUSE,IA,1,False,Politico,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,1,False,RealClearPolitics,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,1,False,Fox News,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,1,False,DDHQ,Solid R,Safe R,1120327701,
2022,eve,HOUSE,IA,1,False,FiveThirtyEight,Solid R,Safe R,1120327701,
2022,eve,HOUSE,IA,1,False,The Economist,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,2,False,Cook Political Report,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,2,False,Inside Elections,Tilt R,Lean R,1120327701,
2022,eve,HOUSE,IA,2,False,Sabato's Crystal Ball,Likely R,Likely R,1120327701,
2022,eve,HOUSE,IA,2,False,Politico,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,2,False,RealClearPolitics,Likely R,Likely R,1120327701,
2022,eve,HOUSE,IA,2,False,Fox News,Likely R,Likely R,1120327701,
2022,eve,HOUSE,IA,2,False,DDHQ,Solid R,Safe R,1120327701,
2022,eve,HOUSE,IA,2,False,FiveThirtyEight,Likely R,Likely R,1120327701,
2022,eve,HOUSE,IA,2,False,The Economist,Lean R,Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,Cook Political Report,Lean R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,Inside Elections,Tilt R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,Sabato's Crystal Ball,Lean R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,Politico,Lean R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,RealClearPolitics,Lean R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,Fox News,Lean R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,DDHQ,Tossup,Toss-up,1120327701,
2022,eve,HOUSE,IA,3,False,FiveThirtyEight,Lean R (flip),Lean R,1120327701,
2022,eve,HOUSE,IA,3,False,The Economist,Tossup,Toss-up,1120327701,
2022,eve,HOUSE,IA,4,False,Cook Political Report,Solid R,Safe R,1120327701,
